Date,Open,High,Low,Close,Adjusted Close,Volume
2005-06-23,36.419998,36.43,35.919998,35.93,25.482521,10695500
2005-06-24,35.900002,36.029999,35.400002,35.57,25.22719,12273900
2005-06-27,35.580002,35.77,35.52,35.59,25.241377,8561800
2005-06-28,35.77,35.919998,35.619999,35.919998,25.475424,5892400
2005-06-29,35.98,36.099998,35.880001,35.959999,25.50379,6204900
2005-06-30,35.709999,36,35.32,35.32,25.049885,10788500
2005-07-01,35.220001,35.299999,35.009998,35.060001,25.107174,10686600
2005-07-05,35,35.279999,34.810001,34.970001,25.042723,7921200
2005-07-06,35,35.150002,34.43,34.599998,24.777754,10760500
2005-07-07,34.599998,34.599998,34.299999,34.459999,24.677502,10625900
2005-07-08,34.610001,35.029999,34.5,34.810001,24.928143,9587000
2005-07-11,34.810001,35.330002,34.75,34.959999,25.035561,8455100
2005-07-12,34.959999,35.349998,34.860001,35.25,25.243233,14462200
2005-07-13,35.25,35.57,35.169998,35.490002,25.415106,11108900
2005-07-14,35.650002,35.860001,35.48,35.689999,25.558325,8773400
2005-07-15,35.689999,35.950001,35.599998,35.860001,25.680071,7631300
2005-07-18,35.669998,35.689999,35.380001,35.509998,25.429422,8386100
2005-07-19,35.509998,35.709999,35.099998,35.209999,25.214596,12573900
2005-07-20,35.220001,35.509998,34.84,35.16,25.178778,13308600
2005-07-21,35.700001,35.700001,35,35.400002,25.350655,9322000
2005-07-22,35.400002,35.599998,35.32,35.599998,25.493876,6976600
2005-07-25,35.549999,35.599998,35.240002,35.439999,25.379297,5979400
2005-07-26,35.639999,35.650002,35.310001,35.369999,25.329176,6473500
2005-07-27,35.52,35.529999,35.07,35.349998,25.314848,8414600
2005-07-28,35.360001,35.490002,35.18,35.459999,25.393612,7518400
2005-07-29,35.450001,35.450001,35.110001,35.139999,25.164455,8494900
2005-08-01,35.32,35.439999,35.150002,35.299999,25.279028,7263000
2005-08-02,35.470001,35.639999,35.299999,35.549999,25.458069,6646600
2005-08-03,35.560001,35.650002,35.419998,35.610001,25.501034,9788200
2005-08-04,35.419998,35.52,35.349998,35.459999,25.393612,9565300
2005-08-05,35.349998,35.5,35.209999,35.25,25.243233,9288400
2005-08-08,35.310001,35.43,34.939999,34.990002,25.057041,5770300
2005-08-09,35.07,35.32,34.91,35.029999,25.085691,5923500
2005-08-10,35.259998,35.360001,34.630001,34.799999,24.920982,9726700
2005-08-11,34.799999,34.970001,34.459999,34.810001,24.928143,9605300
2005-08-12,34.639999,34.700001,34.290001,34.310001,24.570093,8664400
2005-08-15,34.27,34.790001,34.25,34.650002,24.813566,7604000
2005-08-16,34.66,34.990002,34.52,34.580002,24.76343,8645900
2005-08-17,34.650002,34.709999,34.400002,34.459999,24.677502,11000800
2005-08-18,34.459999,34.77,34.380001,34.66,24.820732,6676300
2005-08-19,34.799999,34.799999,34.52,34.540001,24.734791,6186900
2005-08-22,34.59,34.779999,34.41,34.509998,24.71331,6593100
2005-08-23,34.509998,34.66,34.310001,34.349998,24.59873,7900100
2005-08-24,34.310001,34.59,33.82,33.849998,24.240662,13530100
2005-08-25,33.990002,34.18,33.860001,34.119999,24.434019,6982000
2005-08-26,34.139999,34.189999,33.630001,33.650002,24.097448,9644200
2005-08-29,33.43,34.09,33.380001,33.91,24.283634,7483200
2005-08-30,33.720001,33.73,33.310001,33.580002,24.04731,8907800
2005-08-31,33.59,33.919998,33.360001,33.889999,24.269304,10076800
2005-09-01,33.75,34.279999,33.720001,34.060001,24.391048,9768700
2005-09-02,34.279999,34.419998,34.07,34.110001,24.426855,7100200
2005-09-06,34.25,34.599998,34.25,34.57,24.756277,7289600
2005-09-07,34.900002,34.91,34.630001,34.889999,24.985439,10212300
2005-09-08,34.939999,34.939999,34.509998,34.639999,24.806395,9160300
2005-09-09,34.630001,34.900002,34.610001,34.82,24.935312,9107300
2005-09-12,34.790001,34.889999,34.5,34.57,24.756277,9714100
2005-09-13,34.400002,34.490002,34.150002,34.150002,24.455505,13029900
2005-09-14,34.400002,34.490002,34.18,34.240002,24.519949,8136800
2005-09-15,34.349998,34.43,34.049999,34.130001,24.441181,8574400
2005-09-16,34.23,35,34.220001,34.990002,25.057041,19557400
2005-09-19,34.880001,34.950001,34.419998,34.59,24.770596,10208200
2005-09-20,34.52,34.950001,34.450001,34.529999,24.727631,12550200
2005-09-21,34.290001,34.349998,33.919998,34.009998,24.355244,10551200
2005-09-22,33.900002,34.389999,33.790001,34.25,24.527117,8108600
2005-09-23,34.220001,34.279999,33.91,34.07,24.398212,9615200
2005-09-26,34.25,34.25,33.889999,33.919998,24.2908,9849000
2005-09-27,34.049999,34.139999,33.740002,33.880001,24.26215,8734600
2005-09-28,33.889999,34.259998,33.759998,33.919998,24.2908,8838600
2005-09-29,33.849998,34.380001,33.5,34.349998,24.59873,10701100
2005-09-30,34.23,34.299999,33.779999,33.93,24.297955,10533700
2005-10-03,34.189999,34.43,33.75,34.119999,24.434019,14619200
2005-10-04,34.119999,34.279999,33.560001,33.599998,24.303822,14992300
2005-10-05,33.73,33.849998,33.439999,33.450001,24.19532,11652000
2005-10-06,33.509998,33.98,33.419998,33.66,24.347219,12637200
2005-10-07,33.880001,34.07,33.740002,33.900002,24.520823,9923000
2005-10-10,34,34.049999,33.509998,33.52,24.245955,6499600
2005-10-11,33.490002,33.669998,33.110001,33.310001,24.094057,10166000
2005-10-12,33.150002,33.52,33.009998,33.27,24.065125,15446600
2005-10-13,32.98,33.779999,32.919998,33.75,24.41231,13003500
2005-10-14,33.98,34.189999,33.759998,34.080002,24.651022,11165800
2005-10-17,34.209999,34.330002,33.779999,34,24.593149,8469300
2005-10-18,33.98,34.150002,33.740002,33.77,24.42679,8777600
2005-10-19,34.150002,34.75,33.91,34.73,25.121189,19372600
2005-10-20,34.889999,35.099998,34.450001,34.75,25.135647,18561300
2005-10-21,34.77,35.189999,34.77,35.130001,25.410513,15313700
2005-10-24,35.259998,35.790001,35.25,35.759998,25.866199,14340400
2005-10-25,35.700001,35.91,35.509998,35.720001,25.83728,10839200
2005-10-26,35.709999,36.380001,35.630001,36.099998,26.112133,16107000
2005-10-27,36.099998,36.310001,35.939999,36.029999,26.061504,10161100
2005-10-28,36.220001,36.48,36,36.439999,26.358065,12044700
2005-10-31,36.5,36.799999,36.400002,36.619999,26.488272,14962500
2005-11-01,36.790001,36.990002,36.580002,36.849998,26.654627,19177200
2005-11-02,36.709999,37.490002,36.700001,37.200001,26.907797,12955100
2005-11-03,37.259998,37.490002,36.98,37.09,26.828234,10366900
2005-11-04,37.099998,37.34,37.060001,37.310001,26.987366,11269800
2005-11-07,37.459999,37.73,37.380001,37.68,27.254997,8644600
2005-11-08,37.439999,37.580002,37.25,37.34,27.009062,7807400
2005-11-09,37.349998,37.73,37.209999,37.720001,27.283937,11315500
2005-11-10,37.75,38.41,37.68,38.32,27.717928,16843700
2005-11-11,38.169998,38.380001,37.990002,38.259998,27.674522,8195900
2005-11-14,37.98,38.220001,37.98,38.130001,27.580494,8725900
2005-11-15,38.02,38.25,37.650002,37.73,27.291172,10030500
2005-11-16,37.91,37.950001,37.450001,37.810001,27.349028,10959700
2005-11-17,37.700001,38,37.700001,37.93,27.435822,9583900
2005-11-18,38,38.130001,37.619999,38.029999,27.508167,14886200
2005-11-21,38,38.060001,37.77,37.82,27.356262,10634100
2005-11-22,37.669998,38.259998,37.52,38.200001,27.63114,11501000
2005-11-23,38.209999,38.990002,38.139999,38.779999,28.050661,11983100
2005-11-25,38.98,38.990002,38.75,38.860001,28.10853,3775300
2005-11-28,39,39.150002,38.75,38.900002,28.13747,11353900
2005-11-29,38.860001,39.18,38.799999,38.959999,28.180855,14807000
2005-11-30,39.02,39.110001,38.220001,38.25,27.667295,12823600
2005-12-01,38.52,38.779999,38.400002,38.57,27.898758,12194100
2005-12-02,38.389999,39.07,38.389999,38.990002,28.202562,9823600
2005-12-05,38.830002,38.880001,38.57,38.849998,28.10129,6495100
2005-12-06,39.150002,39.279999,38.790001,38.849998,28.10129,12369500
2005-12-07,38.849998,38.889999,38.32,38.470001,27.826427,9663000
2005-12-08,38.470001,38.889999,38.419998,38.650002,27.956629,8597600
2005-12-09,38.66,39.299999,38.650002,39.119999,28.296593,8492400
2005-12-12,39.139999,39.279999,38.889999,39.150002,28.318291,8013600
2005-12-13,39.02,39.59,39,39.41,28.506361,10624800
2005-12-14,39.41,39.720001,39.259998,39.549999,28.607616,8511200
2005-12-15,39.560001,39.75,39.41,39.580002,28.629332,8737000
2005-12-16,39.73,39.880001,39.639999,39.790001,28.781219,12066400
2005-12-19,39.709999,39.91,39.490002,39.599998,28.643789,15601200
2005-12-20,39.689999,39.779999,39.419998,39.599998,28.643789,7655500
2005-12-21,39.66,39.98,39.599998,39.830002,28.810156,11624300
2005-12-22,39.939999,40.110001,39.860001,40.049999,28.969282,10147300
2005-12-23,40.119999,40.419998,40.009998,40.200001,29.077784,7005900
2005-12-27,40.400002,40.560001,39.970001,40.099998,29.005449,7752400
2005-12-28,40.110001,40.23,39.82,39.91,28.868021,9526900
2005-12-29,39.860001,40.049999,39.799999,39.860001,28.831852,7390000
2005-12-30,39.709999,39.790001,39.48,39.689999,28.708885,8567500
2006-01-03,39.830002,40.360001,39.299999,40.189999,29.070551,12838600
2006-01-04,39.779999,40.139999,39.419998,39.619999,28.902761,13491500
2006-01-05,39.610001,39.810001,39.5,39.740002,28.990322,8109400
2006-01-06,39.919998,40.240002,39.549999,40.02,29.194559,7966900
2006-01-09,39.880001,40.720001,39.880001,40.669998,29.668732,16575200
2006-01-10,40.5,40.75,40.07,40.73,29.712515,16614800
2006-01-11,40.73,40.869999,40.610001,40.700001,29.690628,12332300
2006-01-12,40.25,40.419998,39.900002,39.950001,29.143497,12230000
2006-01-13,39.779999,40.029999,39.650002,39.919998,29.121613,10961200
2006-01-17,39.48,39.82,39.41,39.709999,28.968416,9941100
2006-01-18,39.110001,39.709999,38.950001,39.279999,28.654741,17813100
2006-01-19,39.34,39.470001,38.799999,39.060001,28.494251,12091800
2006-01-20,38.810001,38.82,37.880001,38.049999,27.75745,20902400
2006-01-23,38.139999,38.700001,37.970001,38.27,27.917936,13172300
2006-01-24,38.27,38.529999,38.09,38.110001,27.801226,9781500
2006-01-25,38.16,38.68,38.060001,38.48,28.07114,14248700
2006-01-26,38.709999,39.810001,38.709999,39.59,28.88088,16187900
2006-01-27,39.25,40.040001,39.169998,39.75,28.997593,12929400
2006-01-30,39.52,39.970001,39.419998,39.849998,29.070547,8701700
2006-01-31,40.029999,40.189999,39.740002,39.75,28.997593,15582100
2006-02-01,39.880001,40.220001,39.669998,39.880001,29.092432,11429800
2006-02-02,39.880001,40.16,39.59,39.990002,29.172676,10309100
2006-02-03,39.450001,40.099998,39.400002,39.529999,28.837095,10440700
2006-02-06,39.400002,39.599998,39.310001,39.439999,28.771446,6591800
2006-02-07,39.200001,39.599998,39.049999,39.259998,28.640141,8590500
2006-02-08,39.279999,39.619999,39.25,39.599998,28.88818,10065200
2006-02-09,39.529999,40.029999,39.439999,39.77,29.012192,8496300
2006-02-10,39.619999,39.98,39.290001,39.919998,29.121613,8790500
2006-02-13,39.77,40.310001,39.610001,39.77,29.012192,7791600
2006-02-14,39.66,40.330002,39.650002,40.099998,29.252922,12904100
2006-02-15,39.970001,40.5,39.970001,40.32,29.413422,12685700
2006-02-16,40.450001,40.82,40.240002,40.82,29.778158,11572000
2006-02-17,40.66,40.82,40.400002,40.779999,29.748993,11518600
2006-02-21,40.630001,40.950001,40.549999,40.700001,29.690628,7324500
2006-02-22,40.889999,41.549999,40.740002,41.41,30.208578,13151400
2006-02-23,41.259998,41.57,41,41.110001,29.989706,8739500
2006-02-24,40.939999,41.830002,40.869999,41.66,30.390944,9294300
2006-02-27,41.549999,41.950001,41.549999,41.580002,30.33259,8541700
2006-02-28,41.59,41.599998,40.970001,41.139999,30.011602,11716200
2006-03-01,41.16,41.939999,41.130001,41.630001,30.369055,10527700
2006-03-02,41.630001,41.84,41.369999,41.66,30.390944,10939800
2006-03-03,41.5,42.09,41.43,41.59,30.339863,12290600
2006-03-06,41.48,41.810001,41.139999,41.43,30.223166,9777800
2006-03-07,41.02,41.66,41.02,41.48,30.25963,9441300
2006-03-08,41.490002,41.740002,41.200001,41.599998,30.347176,9147100
2006-03-09,41.5,41.740002,40.959999,41.049999,29.94595,9767500
2006-03-10,41.060001,41.400002,40.869999,41.130001,30.004314,11175700
2006-03-13,41.450001,41.48,40.98,41.060001,29.953253,10626100
2006-03-14,41.259998,41.5,41.25,41.380001,30.186689,16221500
2006-03-15,41.16,41.34,40.990002,41.220001,30.069971,14011200
2006-03-16,41.419998,41.529999,41.259998,41.32,30.142906,10045600
2006-03-17,41.349998,41.5,41.25,41.400002,30.201283,13042300
2006-03-20,41.310001,41.549999,41.150002,41.450001,30.237743,9418000
2006-03-21,41.27,41.709999,41.040001,41.200001,30.055384,13473600
2006-03-22,41.189999,42.200001,41,42.049999,30.675457,13516100
2006-03-23,42.049999,42.200001,41.82,42.040001,30.668158,12986800
2006-03-24,41.990002,42.43,41.91,42.099998,30.711926,7212800
2006-03-27,41.860001,42.200001,41.779999,42.110001,30.719212,7836200
2006-03-28,41.93,42.200001,41.5,41.560001,30.317995,15562700
2006-03-29,41.73,42.080002,41.310001,41.68,30.405535,7822900
2006-03-30,41.540001,42.040001,41.119999,41.529999,30.296106,9323500
2006-03-31,41.779999,41.939999,41.5,41.639999,30.376362,10371300
2006-04-03,41.950001,42.459999,41.880001,41.93,30.587898,10872900
2006-04-04,41.599998,42.459999,41.5,42.27,31.088026,14008500
2006-04-05,42.169998,42.66,42.040001,42.540001,31.286606,9494600
2006-04-06,42.389999,42.470001,42.02,42.290001,31.10273,6226600
2006-04-07,42.25,42.439999,41.630001,41.700001,30.668797,10753900
2006-04-10,41.93,42.259998,41.689999,41.880001,30.801195,7409300
2006-04-11,42,42.349998,41.48,41.610001,30.602619,8828400
2006-04-12,41.830002,41.98,41.700001,41.900002,30.815908,5873900
2006-04-13,41.959999,42.419998,41.91,42.189999,31.02919,6554700
2006-04-17,42.279999,42.380001,41.830002,42,30.889452,7986200
2006-04-18,42.220001,42.75,42.07,42.599998,31.330723,11079200
2006-04-19,42.400002,42.990002,42.299999,42.619999,31.345449,9448100
2006-04-20,42.5,42.950001,42.380001,42.599998,31.330723,8435900
2006-04-21,42.880001,42.880001,42.400002,42.5,31.257177,13733100
2006-04-24,42.509998,42.779999,42.16,42.68,31.389561,9475900
2006-04-25,42.529999,42.82,42.110001,42.220001,31.05126,11649000
2006-04-26,42.389999,42.740002,42.16,42.66,31.374851,10647800
2006-04-27,42.66,44.060001,42.529999,43.950001,32.323605,17465000
2006-04-28,44.099998,45.900002,44.099998,45.380001,33.375309,28234900
2006-05-01,45.380001,45.59,44.73,44.779999,32.934032,16235100
2006-05-02,45,45.509998,44.91,45.5,33.463573,12964500
2006-05-03,45.59,45.700001,45.220001,45.459999,33.434162,15589600
2006-05-04,45.509998,45.810001,45.5,45.689999,33.603298,10550700
2006-05-05,45.91,46.799999,45.689999,46.650002,34.309361,17297800
2006-05-08,46.599998,46.650002,46.040001,46.099998,33.904842,10283900
2006-05-09,45.939999,46.349998,45.849998,46.02,33.846016,7931000
2006-05-10,45.740002,46.119999,45.509998,45.919998,33.772472,7213600
2006-05-11,45.919998,45.959999,44.959999,45.150002,33.20615,10532900
2006-05-12,44.950001,44.959999,44.259998,44.32,32.595718,18204900
2006-05-15,44.330002,44.75,44.25,44.540001,32.75753,11229400
2006-05-16,44.599998,44.799999,44.130001,44.32,32.595718,8263600
2006-05-17,43.799999,44.049999,43.09,43.25,31.808777,13005200
2006-05-18,43.290001,43.41,42.689999,42.740002,31.433704,10905200
2006-05-19,42.900002,43.049999,42.5,42.75,31.441048,13351300
2006-05-22,42.75,42.950001,42.34,42.639999,31.360138,14742200
2006-05-23,42.740002,42.889999,42.119999,42.169998,31.014481,13249400
2006-05-24,42.099998,42.48,41.59,42.150002,30.999769,12944000
2006-05-25,42.650002,42.900002,42.32,42.849998,31.514603,9902400
2006-05-26,43.099998,43.380001,42.950001,43.23,31.794071,7918100
2006-05-30,42.900002,42.990002,42.439999,42.439999,31.213047,8680900
2006-05-31,42.66,42.970001,42.169998,42.639999,31.360138,11348000
2006-06-01,42.75,43.68,42.740002,43.580002,32.051479,9034900
2006-06-02,43.799999,44.200001,43.529999,43.810001,32.220646,9637700
2006-06-05,43.66,43.93,42.91,42.970001,31.602848,7867200
2006-06-06,42.970001,43.18,42.009998,42.380001,31.168924,12679200
2006-06-07,42.369999,42.77,42.130001,42.25,31.073317,9958000
2006-06-08,42,42.5,41.25,42.349998,31.14687,14402700
2006-06-09,42.349998,42.59,42.02,42.099998,30.962996,8106100
2006-06-12,42.099998,42.23,41.59,41.599998,30.595263,9059600
2006-06-13,41.349998,41.880001,40.34,40.529999,29.808313,16522300
2006-06-14,40.639999,40.849998,39.330002,39.970001,29.396461,16879100
2006-06-15,40.099998,40.82,40,40.599998,29.8598,18481200
2006-06-16,40.599998,40.700001,40.009998,40.16,29.536194,15754500
2006-06-19,40.169998,40.459999,39.75,39.950001,29.381744,9087100
2006-06-20,40.139999,40.779999,40.040001,40.490002,29.778896,11176100
2006-06-21,40.130001,41.459999,40.099998,41.209999,30.308432,15242300
2006-06-22,41.119999,41.669998,41,41.07,30.205475,10466300
2006-06-23,40.830002,41.299999,39.849998,40.869999,30.05838,9954700
2006-06-26,40.669998,41.5,40.610001,41.5,30.521729,11183300
2006-06-27,40.689999,41.57,40.689999,40.84,30.036301,14116000
2006-06-28,41.169998,41.310001,40.939999,41.27,30.352562,8540100
2006-06-29,41.68,42.860001,41.610001,42.68,31.389561,17320000
2006-06-30,42.93,42.990002,42,42,30.889452,16247700
2006-07-03,42.049999,42.869999,42,42.869999,31.786625,6828300
2006-07-05,42.869999,42.869999,42.040001,42.41,31.445551,10451000
2006-07-06,42.400002,42.669998,42.27,42.450001,31.475212,10831500
2006-07-07,42.450001,42.75,42.290001,42.41,31.445551,6736400
2006-07-10,42.540001,42.689999,42.43,42.580002,31.571592,5332100
2006-07-11,42.360001,42.990002,42.150002,42.869999,31.786625,8814500
2006-07-12,42.880001,43.23,42.220001,42.25,31.326914,7025300
2006-07-13,41.950001,41.959999,41.209999,41.389999,30.689241,11099000
2006-07-14,41.25,41.509998,40.610001,40.889999,30.318521,10439300
2006-07-17,40.810001,40.939999,40.400002,40.73,30.199883,10806600
2006-07-18,40.950001,41.110001,40.52,40.709999,30.185064,10760800
2006-07-19,41.900002,43.060001,41.740002,43.049999,31.92009,27046400
2006-07-20,43.049999,43.369999,42.75,42.98,31.868179,16362600
2006-07-21,43.169998,43.470001,42.790001,43.150002,31.994234,15203300
2006-07-24,43.400002,44.349998,43.349998,44.200001,32.77277,12629200
2006-07-25,44.150002,44.860001,44.009998,44.630001,33.091606,12536000
2006-07-26,44.5,44.84,44.369999,44.650002,33.106426,14170000
2006-07-27,44.68,44.970001,44.200001,44.700001,33.143517,13841100
2006-07-28,44.880001,45.540001,44.799999,45.48,33.721844,14184400
2006-07-31,45.099998,45.709999,45.040001,45.619999,33.825645,14621600
2006-08-01,45.790001,45.790001,45.25,45.509998,33.744095,13402300
2006-08-02,45.900002,45.91,45.200001,45.490002,33.729256,11051900
2006-08-03,45.150002,45.799999,45.099998,45.66,33.855305,9045400
2006-08-04,45.959999,46.099998,44.119999,45.119999,33.454914,14113100
2006-08-07,45,45.330002,44.84,45.27,33.566143,5925500
2006-08-08,45.48,45.720001,44.939999,44.990002,33.358536,11025900
2006-08-09,45.119999,45.380001,44.330002,44.349998,32.88398,10452800
2006-08-10,44.25,44.349998,43.669998,44.049999,32.661549,10392300
2006-08-11,44.049999,44.150002,43.5,43.93,32.572582,6868600
2006-08-14,44.299999,44.5,43.709999,43.889999,32.542915,6985600
2006-08-15,44.150002,45.110001,44.150002,45.040001,33.395592,11078300
2006-08-16,45.439999,45.650002,45.119999,45.470001,33.714443,8814800
2006-08-17,45.279999,45.68,45.25,45.459999,33.70702,6163700
2006-08-18,45.68,45.709999,45.27,45.709999,33.89238,9213600
2006-08-21,45.41,45.599998,45.330002,45.459999,33.70702,5649000
2006-08-22,45.27,45.59,45.110001,45.349998,33.625462,6252400
2006-08-23,45.200001,45.639999,45.16,45.52,33.751503,8730200
2006-08-24,45.700001,45.970001,45.630001,45.68,33.87014,8682800
2006-08-25,45.68,45.689999,45.299999,45.52,33.751503,4450900
2006-08-28,45.400002,46.040001,45.310001,46.02,34.122234,7324900
