Date,Open,High,Low,Close,Adjusted Close,Volume
2001-01-31,27.65,27.969999,26.91,26.91,15.103746,15905800
2001-02-01,26.950001,27.440001,26.049999,26.639999,14.952208,12553800
2001-02-02,26.799999,27.475,26.709999,26.799999,15.042009,9311200
2001-02-05,26.799999,27.120001,26.450001,26.629999,14.946589,9242400
2001-02-06,25.995001,26.315001,25.23,25.48,14.301137,13367200
2001-02-07,25.48,25.52,24.424999,24.75,13.891409,14626600
2001-02-08,25,25,24.280001,24.375,13.680932,11619600
2001-02-09,24.549999,24.924999,24.379999,24.75,13.891409,10775800
2001-02-12,24.875,25.155001,24.85,25.030001,14.048563,8587800
2001-02-13,25.275,25.745001,25.07,25.120001,14.099075,9626000
2001-02-14,25.125,25.575001,25.105,25.4,14.256234,8626000
2001-02-15,25.450001,25.915001,25.174999,25.445,14.28149,10574800
2001-02-16,25.57,25.959999,25.33,25.700001,14.42461,8758000
2001-02-20,25.549999,25.615,24.445,24.559999,13.784768,11386600
2001-02-21,24.5,24.924999,23.844999,23.875,13.400299,13770400
2001-02-22,23.625,24.135,22.825001,24.125,13.540611,14869600
2001-02-23,23.924999,24.98,23.525,24.57,13.79038,9874800
2001-02-26,24.565001,25.75,24,25.49,14.30674,12056400
2001-02-27,25.485001,26.155001,24.965,25.715,14.433031,12820200
2001-02-28,25.625,25.65,24.375,25.35,14.544915,12699600
2001-03-01,24.424999,24.85,23.775,24.67,14.154757,13457400
2001-03-02,24.200001,25.235001,24.174999,24.525,14.071559,11280400
2001-03-05,24.525,24.85,24.219999,24.540001,14.080168,8531400
2001-03-06,25.1,25.475,24.825001,25.129999,14.418688,8971800
2001-03-07,25.225,26.375,25.135,26.375,15.133025,11277000
2001-03-08,26.375,26.924999,26.375,26.860001,15.411298,13711800
2001-03-09,26.6,26.625,26.075001,26.25,15.061304,8953400
2001-03-12,26,26.315001,25.575001,25.809999,14.808845,14741800
2001-03-13,26.4,27.125,26.1,27.125,15.563349,16513600
2001-03-14,26.1,26.405001,25.43,25.875,14.846142,25571400
2001-03-15,26.049999,26.440001,25.950001,26.125,14.989581,12948800
2001-03-16,26,26.49,25.6,25.700001,14.745733,18050000
2001-03-19,25.575001,26.700001,25.43,26.485001,15.196135,10553800
2001-03-20,26.940001,27.15,25.549999,25.645,14.714174,17218600
2001-03-21,25.9,26.5,25.254999,25.475,14.616631,16723400
2001-03-22,25.299999,25.450001,23.969999,24.834999,14.249427,20123800
2001-03-23,25.049999,26.389999,24.975,26.389999,15.141631,15785400
2001-03-26,26.575001,26.85,25.790001,26.25,15.061304,11939200
2001-03-27,25.875,27.34,25.594999,27.24,15.629321,19161000
2001-03-28,26.91,27.299999,26.58,27.209999,15.61212,13029000
2001-03-29,26.775,27.049999,26.375,26.58,15.250642,11123800
2001-03-30,26.775,27.379999,26.59,27.375,15.70678,12760800
2001-04-02,27.225,27.620001,26.639999,27.004999,15.494492,16126800
2001-04-03,26.950001,26.950001,25.805,26.125,14.989581,14116800
2001-04-04,25.924999,26.125,25.025,25.155001,14.43303,18445800
2001-04-05,25.799999,26.275,25.645,25.924999,14.874836,11382400
2001-04-06,25.924999,26.25,24.325001,24.795,14.226476,26638400
2001-04-09,25.174999,25.780001,25.025,25.299999,14.516225,9621200
2001-04-10,25.799999,26.6,25.764999,25.959999,14.894909,12583200
2001-04-11,26.950001,27.09,26.135,26.275,15.075644,11780000
2001-04-12,26.275,26.725,26.17,26.475,15.190402,6576000
2001-04-16,26.525,27.129999,26.1,26.225,15.046961,15241400
2001-04-17,26.275,26.424999,25.91,26,14.917865,11540000
2001-04-18,26.125,27.75,26.025,27.59,15.830147,23188400
2001-04-19,27.450001,28.745001,27.385,28.200001,16.180147,18648000
2001-04-20,28.195,28.195,27.495001,27.504999,15.781381,13803200
2001-04-23,27.504999,27.674999,27.205,27.465,15.758427,11155800
2001-04-24,27.6,27.82,27.225,27.25,15.635066,8100800
2001-04-25,27.25,27.525,26.879999,27.450001,15.749823,7681000
2001-04-26,27.525,27.799999,27.209999,27.559999,15.812934,8984800
2001-04-27,27.85,28.5,27.715,28.459999,16.329315,8606600
2001-04-30,28.549999,28.700001,27.75,28,16.065386,10037000
2001-05-01,27.875,28.25,27.57,28.225,16.194487,10729200
2001-05-02,28.25,28.395,27.93,28.055,16.096949,9048400
2001-05-03,28.055,28.084999,27.575001,27.975,16.051046,9332600
2001-05-04,27.75,28.370001,27.59,28.190001,16.174395,8610800
2001-05-07,28.125,28.125,27.809999,28.115,16.131372,6231000
2001-05-08,28.174999,28.174999,27.780001,27.855,15.982191,5066600
2001-05-09,27.775,27.865,27.450001,27.690001,15.887524,9901400
2001-05-10,28,28.02,27.799999,27.889999,16.002266,6182000
2001-05-11,27.825001,27.959999,26.725,26.76,15.353919,14266200
2001-05-14,26.950001,27.200001,26.82,27.200001,15.606381,9414800
2001-05-15,27.325001,27.65,27.24,27.525,15.792845,11294000
2001-05-16,27.424999,28.295,27.299999,28.275,16.223175,10060200
2001-05-17,28.1,28.615,27.950001,28.299999,16.237518,14768600
2001-05-18,28.190001,28.575001,28.190001,28.5,16.35227,8775400
2001-05-21,28.225,28.385,28,28.245001,16.205963,8715400
2001-05-22,28.200001,29.389999,28.200001,29.32,16.82276,15513000
2001-05-23,29.025,29.66,28.985001,29.305,16.81415,13571400
2001-05-24,29.5,30,29.405001,29.995001,17.210049,12146400
2001-05-25,30,30,29.280001,29.355,16.84284,9941600
2001-05-29,29.5,29.865,29.475,29.799999,17.098164,9957200
2001-05-30,29.525,29.924999,29.139999,29.389999,17.185875,11551000
2001-05-31,29.514999,29.725,29.174999,29.625,17.32329,12036400
2001-06-01,29.75,29.75,29,29.049999,16.987057,11831400
2001-06-04,29.5,29.525,29.139999,29.315001,17.142023,9570200
2001-06-05,29.5,30.1,29.395,29.975,17.527956,14663000
2001-06-06,29.549999,29.934999,29.275,29.844999,17.451942,11213600
2001-06-07,29.450001,29.924999,29.035,29.799999,17.425621,11580200
2001-06-08,29.4,29.625,29.225,29.514999,17.258968,5187800
2001-06-11,29.375,29.700001,29.23,29.370001,17.174187,5647000
2001-06-12,29.290001,29.65,28.885,29.549999,17.279434,9361000
2001-06-13,29.475,29.950001,29.424999,29.549999,17.279434,8730000
2001-06-14,29.35,29.475,28.775,28.85,16.870111,10238200
2001-06-15,28.575001,29.290001,28.57,29.01,16.963669,19419000
2001-06-18,29.225,29.74,28.860001,29.620001,17.320375,9121400
2001-06-19,29.9,29.99,29.365,29.860001,17.460711,11606600
2001-06-20,29.65,30.575001,29.65,30.07,17.583506,16970200
2001-06-21,30.1,30.745001,30.094999,30.690001,17.946056,17187800
2001-06-22,30.815001,31.09,30.459999,30.969999,18.109781,14944000
2001-06-25,30.969999,31,30.389999,30.6,17.893433,9602200
2001-06-26,30.1,30.35,29.82,30.200001,17.659525,11698600
2001-06-27,30.225,30.575001,30.035,30.16,17.636135,10013400
2001-06-28,30.15,30.610001,29.950001,29.99,17.53673,10041400
2001-06-29,30.025,30.1,29.525,30.014999,17.551346,13302000
2001-07-02,30.014999,30.32,29.85,30.25,17.688768,7821200
2001-07-03,30.174999,30.25,29.92,30.245001,17.685835,4774400
2001-07-05,30.125,30.35,30.049999,30.139999,17.624437,4312400
2001-07-06,30.145,30.145,29,29.18,17.063076,8881800
2001-07-09,29.225,29.545,29.125,29.459999,17.226812,6830200
2001-07-10,29.424999,29.424999,28.424999,28.49,16.659595,11411200
2001-07-11,28.254999,28.705,27.594999,28.674999,16.767778,13696200
2001-07-12,28.924999,29.790001,28.775,29.715,17.375921,11812200
2001-07-13,29.715,30.254999,29.545,30.125,17.615667,9301600
2001-07-16,30.75,31.245001,30.625,30.690001,17.946056,19454800
2001-07-17,31,32.165001,30.915001,31.85,18.624374,23559800
2001-07-18,31.625,32.150002,31.525,32.040001,18.735472,24389000
2001-07-19,32.25,32.349998,31.424999,31.75,18.565893,15832600
2001-07-20,31.59,31.6,31.139999,31.424999,18.375851,9335200
2001-07-23,31.575001,31.690001,31.155001,31.174999,18.22966,5177800
2001-07-24,31.299999,31.434999,30.85,31.004999,18.130251,9385800
2001-07-25,31.15,31.264999,30.75,31.200001,18.244282,11382600
2001-07-26,31.25,31.65,31.155001,31.555,18.451862,7400400
2001-07-27,31.555,32,31.555,31.75,18.565893,5730200
2001-07-30,31.6,31.815001,31.5,31.775,18.580509,4768800
2001-07-31,31.775,31.959999,31.67,31.809999,18.600985,7290000
2001-08-01,31.865,31.865,31.325001,31.5,18.419704,6042800
2001-08-02,31.65,31.82,31.5,31.73,18.554197,7742400
2001-08-03,31.73,31.75,31.35,31.674999,18.522038,6278800
2001-08-06,31.725,31.834999,31.315001,31.389999,18.355383,6109000
2001-08-07,31.4,31.639999,31.309999,31.525,18.43432,5450600
2001-08-08,31.450001,31.9,31.285,31.405001,18.364153,7435800
2001-08-09,31.549999,31.700001,31.389999,31.65,18.507418,8195400
2001-08-10,31.700001,31.700001,31.285,31.450001,18.390472,8591800
2001-08-13,31.35,31.674999,31.25,31.645,18.504496,6421400
2001-08-14,31.75,31.82,31.25,31.280001,18.291056,7272600
2001-08-15,31.25,31.645,31.25,31.25,18.273521,8329200
2001-08-16,31.299999,31.75,31.129999,31.690001,18.530809,9298400
2001-08-17,31.674999,31.799999,31.305,31.344999,18.329069,10905600
2001-08-20,31.424999,31.84,31.424999,31.785,18.586355,7904800
2001-08-21,31.870001,32.5,31.75,31.754999,18.568815,18047800
2001-08-22,32.049999,32.349998,31.475,32.325001,18.902121,11869800
2001-08-23,32.325001,32.77,32.154999,32.5,19.004459,10438600
2001-08-24,32.41,32.490002,31.559999,31.620001,18.489878,12021400
2001-08-27,31.674999,31.745001,31.360001,31.375,18.346605,7536000
2001-08-28,31.375,31.475,30.924999,30.93,18.086391,9047400
2001-08-29,30.9,30.975,30.025,30.025,17.557201,12449600
2001-08-30,29.950001,30.475,29.879999,30.115,17.609825,13391200
2001-08-31,30.299999,31.075001,30.174999,30.75,17.981138,8776800
2001-09-04,30.375,31.395,30.264999,30.955,18.101013,13949200
2001-09-05,30.625,31.049999,30.434999,30.645,18.249891,15066600
2001-09-06,30.450001,30.575001,29.375,29.889999,17.800276,17680400
2001-09-07,29.275,29.809999,28.940001,29.295,17.445934,16347200
2001-09-10,29.075001,29.325001,28.66,28.825001,17.166042,16255600
2001-09-17,27,28.049999,26.975,27.174999,16.18342,30120400
2001-09-18,27.174999,27.575001,26.860001,27.535,16.397814,17734400
2001-09-19,27.59,28.35,27.1,27.5,16.376972,28698800
2001-09-20,27.5,27.575001,26.5,26.815001,15.969039,21862400
2001-09-21,25.125,26.629999,25.125,25.5,15.185919,27687200
2001-09-24,26.440001,27.24,26.209999,26.674999,15.885659,17264800
2001-09-25,26.700001,27.809999,26.65,27.549999,16.406744,14381000
2001-09-26,27.924999,27.975,27.25,27.525,16.39185,11122400
2001-09-27,27.799999,28.584999,27.4,28.440001,16.936764,13723800
2001-09-28,28.875,29.299999,28.74,29.200001,17.389364,17620400
2001-10-01,29.225,29.57,28.950001,29.475,17.553127,10449000
2001-10-02,29.475,29.799999,29.025,29.74,17.710943,13301000
2001-10-03,29.475,30.15,29.4,29.995001,17.862808,16663200
2001-10-04,29.995001,30.115,29.200001,29.445,17.535265,16576400
2001-10-05,29.445,29.549999,27.875,28.065001,16.71344,20000400
2001-10-08,28.07,28.07,26.93,27.125,16.153643,15811200
2001-10-09,27.325001,27.334999,26.075001,26.075001,15.528347,20811200
2001-10-10,26.299999,27.825001,26.209999,27.4,16.317417,15884600
2001-10-11,27.4,27.745001,27.049999,27.299999,16.257868,16259000
2001-10-12,27.075001,27.075001,26.049999,26.504999,15.784422,14523600
2001-10-15,26.950001,27.799999,26.25,27.775,16.540739,22450200
2001-10-16,28.225,29.200001,28.17,28.855,17.183905,20734800
2001-10-17,29.225,29.379999,28.375,28.549999,17.002268,15595400
2001-10-18,28.555,28.870001,28.375,28.5,16.972496,9835400
2001-10-19,28.475,28.735001,27.65,28.514999,16.981424,11661200
2001-10-22,28.52,29.525,28.514999,29.205,17.39234,11244400
2001-10-23,29.4,29.950001,29.360001,29.455,17.54122,13118400
2001-10-24,29.75,30.004999,29.635,29.975,17.850893,11386800
2001-10-25,29.575001,30.6,29.434999,30.395,18.101017,13377200
2001-10-26,30.325001,30.68,30.209999,30.325001,18.059326,9899200
2001-10-29,30.25,30.275,29.58,29.75,17.7169,11741800
2001-10-30,29.25,29.950001,29.004999,29.5,17.56802,11570800
2001-10-31,29.975,30.125,29.360001,29.495001,17.565044,9537200
2001-11-01,29.6,30.25,29.174999,29.975,17.850893,11846400
2001-11-02,29.950001,30.610001,29.834999,30.434999,18.124838,9253200
2001-11-05,30.674999,31.09,30.4,30.514999,18.172483,9230200
2001-11-06,30.514999,31.055,30.5,31.055,18.494062,9783600
2001-11-07,31,31.635,30.955,31.375,18.684628,9948000
2001-11-08,31.375,32.049999,31.370001,31.549999,18.788847,10949200
2001-11-09,31.4,31.77,31.225,31.525,18.773956,8452400
2001-11-12,31.4,31.620001,30.85,31.51,18.765024,9694400
2001-11-13,31.674999,32.025002,31.65,31.73,18.896042,8431800
2001-11-14,32,32.049999,31.495001,31.75,18.907951,7892600
2001-11-15,31.6,31.915001,31.485001,31.620001,18.830538,9757600
2001-11-16,31.504999,31.51,31.059999,31.27,18.622101,10821400
2001-11-19,31.385,32,31.375,31.975,19.041945,8564200
2001-11-20,31.674999,31.875,31.535,31.754999,18.910931,7294000
2001-11-21,31.725,32.235001,31.674999,31.790001,18.931768,8722800
2001-11-23,31.85,32.494999,31.815001,32.494999,19.35162,4089600
2001-11-26,32.25,32.494999,32.200001,32.465,19.333757,7157600
2001-11-27,32.049999,32.185001,31.52,31.74,18.901997,13207400
2001-11-28,31.65,31.950001,30.855,30.855,18.37496,15635600
2001-11-29,31.15,31.985001,31.125,31.799999,18.937725,15955400
2001-11-30,31.049999,31.315001,30.65,30.690001,18.27669,17048800
2001-12-03,30.5,30.889999,30.245001,30.715,18.291592,10781000
2001-12-04,30.65,31.200001,30.200001,31.17,18.562553,8414200
2001-12-05,31.450001,31.504999,31.049999,31.049999,18.854006,9795200
2001-12-06,31.174999,31.610001,30.995001,31.5,19.127251,9255400
2001-12-07,31.475,31.674999,31.225,31.59,19.181913,6423800
2001-12-10,31.35,31.59,30.705,30.860001,18.73864,7960000
2001-12-11,30.775,31.525,30.549999,31.225,18.960276,9805200
2001-12-12,31.1,31.440001,31.01,31.440001,19.090822,7157200
2001-12-13,31.09,31.215,30.725,30.82,18.714352,10265200
2001-12-14,30.525,30.950001,30.5,30.709999,18.647556,9289000
2001-12-17,30.799999,31.625,30.525,31.625,19.203165,11429000
2001-12-18,31.59,31.825001,31.365,31.540001,19.151546,8762400
2001-12-19,31.424999,32.080002,31.305,31.754999,19.282097,8569600
2001-12-20,31.74,31.975,31.504999,31.549999,19.157619,9630400
2001-12-21,31.525,31.6,30.799999,30.799999,18.702206,15204200
2001-12-24,31.125,31.200001,30.885,30.9,18.762928,3354400
2001-12-26,31.025,31.559999,30.98,31.18,18.932943,4360600
2001-12-27,31.200001,31.75,31.200001,31.475,19.112082,6295600
2001-12-28,31.6,32.060001,31.5,31.764999,19.288166,7869400
2001-12-31,31.875,31.875,31.41,31.475,19.112082,5397400
2002-01-02,31.155001,31.549999,31.055,31.48,19.115116,8669200
2002-01-03,31.48,31.950001,31.379999,31.445,19.093863,8237600
2002-01-04,31.559999,32.075001,31.504999,31.934999,19.391394,10598600
2002-01-07,31.200001,31.690001,31.200001,31.555,19.16066,10852200
2002-01-08,31.35,31.445,30.875,31.049999,18.854006,11914200
2002-01-09,31.125,31.5,30.83,30.975,18.80847,8524200
2002-01-10,31.1,31.34,30.9,31,18.823648,10527400
2002-01-11,31.125,31.139999,30.450001,30.450001,18.489677,9616400
2002-01-14,30.445,30.57,30.200001,30.360001,18.435034,9339200
2002-01-15,30.4,30.924999,30.285,30.725,18.656664,12358800
2002-01-16,30.299999,30.91,30.075001,30.4,18.459322,10224600
2002-01-17,30.525,30.75,30.5,30.559999,18.556479,8927400
2002-01-18,30.4,30.665001,30.26,30.4,18.459322,8546200
2002-01-22,30.75,31.360001,30.5,31.334999,19.027069,16068400
2002-01-23,31.34,31.549999,30.950001,31.43,19.084747,10192400
2002-01-24,31.775,32,31.559999,32,19.430864,14674400
2002-01-25,31.709999,32.07,31.43,31.674999,19.233517,11100400
2002-01-28,31.625,31.985001,31.514999,31.82,19.321564,9068000
2002-01-29,31.865,32.169998,29.535,29.6,17.973547,28117000
2002-01-30,30.025,30.969999,29.950001,30.83,18.720423,27774800
2002-01-31,31.040001,31.6,30.764999,31.514999,19.136366,15095000
2002-02-01,31.275,31.450001,30.495001,30.68,18.629343,14908000
2002-02-04,30.475,30.525,29.65,29.700001,18.034271,14934600
2002-02-05,29.4,29.75,28.955,29.450001,17.882463,17548000
2002-02-06,29.35,29.575001,28.754999,29.424999,17.867287,13978000
2002-02-07,29.424999,30.299999,29.360001,29.475,17.897644,13316800
2002-02-08,29.775,30.34,29.73,30.299999,18.398602,11691800
2002-02-11,30.275,30.715,30,30.625,18.595945,10368000
2002-02-12,30.41,30.875,30.41,30.530001,18.538263,12272000
2002-02-13,30.700001,31.370001,30.559999,31.059999,18.860079,12995800
2002-02-14,31,31.424999,30.65,31.030001,18.84186,13994000
2002-02-15,30.75,30.9,30.4,30.4,18.459322,15111200
2002-02-19,30,30.25,29.615,29.775,18.079811,13777200
2002-02-20,29.9,30.625,29.68,30.59,18.574696,14379400
2002-02-21,30.709999,31.075001,30.48,30.555,18.553436,11352800
2002-02-22,30.555,30.9,30.014999,30.66,18.617193,11517200
2002-02-25,30.725,31.735001,30.725,31.625,19.203165,13312200
2002-02-26,31.625,32.035,31.344999,31.82,19.321564,13417800
2002-02-27,31.809999,32.224998,31.450001,31.780001,19.668142,14275400
2002-02-28,31.92,32.369999,31.809999,31.975,19.788822,13040600
2002-03-01,32.025002,32.43,32.025002,32.400002,20.051846,12071000
2002-03-04,32.5,33.375,32.485001,33.200001,20.546961,26654800
2002-03-05,33,33.349998,32.41,32.525002,20.129213,18157800
2002-03-06,32.700001,33.599998,32.610001,33.349998,20.639782,14116400
2002-03-07,33.700001,33.974998,33.450001,33.490002,20.726431,15431600
2002-03-08,33.950001,34.145,33.75,33.915001,20.98946,13213600
2002-03-11,33.560001,34.224998,33.560001,33.875,20.964697,13500800
2002-03-12,33.375,34.125,33.375,34,21.042061,12975000
2002-03-13,33.775002,34.23,33.540001,33.775002,20.902811,9238600
2002-03-14,33.674999,33.945,33.400002,33.5,20.732622,8650600
2002-03-15,33.875,34.674999,33.73,34.59,21.407202,19066600
2002-03-18,34.310001,34.68,34.25,34.404999,21.292711,10802400
2002-03-19,34.505001,34.735001,34.299999,34.43,21.30818,10798800
2002-03-20,33.98,34.299999,33.880001,33.919998,20.992548,7225200
2002-03-21,33.875,34.139999,33.639999,34,21.042061,6761600
2002-03-22,34.005001,34.724998,33.875,34.325001,21.2432,9226600
2002-03-25,34.575001,34.575001,34.049999,34.075001,21.08848,6856400
2002-03-26,34.029999,34.709999,34.025002,34.560001,21.388638,9005600
2002-03-27,34.150002,34.689999,34.150002,34.400002,21.289619,11604600
2002-03-28,34.275002,34.805,33.91,34.009998,21.048252,8347400
2002-04-01,33.525002,34.16,33.424999,34.075001,21.08848,10230800
2002-04-02,33.75,34.375,33.705002,34.375,21.274141,8533400
2002-04-03,34.349998,34.5,34.029999,34.130001,21.122513,9998200
2002-04-04,33.924999,34.485001,33.919998,34.349998,21.258667,8415000
2002-04-05,34.349998,34.849998,34.349998,34.459999,21.326744,8954600
2002-04-08,33.900002,34.900002,33.900002,34.740002,21.500036,10931400
2002-04-09,34.740002,34.974998,34.68,34.849998,21.568113,8511200
2002-04-10,34.775002,35.044998,34.674999,34.970001,21.64238,15897200
2002-04-11,34.900002,34.965,34.025002,34.299999,21.22772,12846800
2002-04-12,34.575001,35.025002,34.459999,35.025002,21.676422,12408800
2002-04-15,35.025002,35.244999,34.275002,34.599998,21.413391,15707600
2002-04-16,34.950001,35.459999,34.884998,35.360001,21.883751,15885400
2002-04-17,35.259998,35.599998,35.049999,35.400002,21.908499,14004600
2002-04-18,35.125,35.474998,34.790001,35.310001,21.852808,11307200
2002-04-19,35.5,35.974998,35.365002,35.810001,22.162247,12846200
2002-04-22,35.599998,36.095001,35.450001,35.529999,21.988958,13940600
2002-04-23,35.5,36.189999,35.400002,36,22.279831,13752200
2002-04-24,35.924999,36.25,35.75,35.75,22.125111,11599600
2002-04-25,35.575001,35.775002,35.285,35.419998,21.920883,13122400
2002-04-26,35.599998,36.060001,35.325001,35.889999,22.211754,16733400
2002-04-29,35.75,36.145,35.549999,35.634998,22.053936,10507600
2002-04-30,35.625,36.5,35.625,36.240002,22.428368,11827800
2002-05-01,36.02,36.439999,35.759998,36.119999,22.354095,11877000
2002-05-02,36.025002,36.775002,36.02,36.775002,22.759462,12411600
2002-05-03,36.575001,37,36.525002,36.84,22.79969,9504800
2002-05-06,36.825001,37.195,36.099998,36.235001,22.42527,11719600
2002-05-07,36.59,36.939999,36.384998,36.48,22.576897,13897200
2002-05-08,37.209999,37.290001,36.884998,37,22.898705,14052400
2002-05-09,36.799999,37.474998,36.724998,37.209999,23.028677,12211400
2002-05-10,37.25,37.419998,36.889999,36.924999,22.852301,10408800
2002-05-13,36.924999,37.5,36.924999,37.5,23.208157,11854800
2002-05-14,37.634998,37.98,37.575001,37.939999,23.480465,13379800
2002-05-15,37.575001,38.25,37.575001,37.959999,23.492846,11209200
2002-05-16,37.900002,38.490002,37.900002,38.105,23.582581,9952600
2002-05-17,38.424999,38.5,38.224998,38.450001,23.796097,12060600
2002-05-20,38.294998,38.360001,37.849998,37.900002,23.455708,7851600
2002-05-21,38.009998,38.174999,37.465,37.494999,23.205065,12468400
2002-05-22,37.494999,37.845001,37.235001,37.715,23.341215,9651800
2002-05-23,37.950001,38.360001,37.900002,38.325001,23.718731,9762800
2002-05-24,38.224998,38.544998,38.049999,38.07,23.560928,9245000
2002-05-28,38.07,38.150002,37.799999,37.855,23.427864,8244800
2002-05-29,37.775002,38.349998,37.755001,38.134998,23.601141,7656000
2002-05-30,37.790001,38.275002,37.755001,37.959999,23.492846,8542200
