Date,Open,High,Low,Close,Adjusted Close,Volume
1994-05-09,10.423956,10.629242,10.423956,10.560814,3.479756,7675300
1994-05-10,10.652052,10.857337,10.652052,10.811718,3.56243,5774300
1994-05-11,10.811718,10.880147,10.560814,10.560814,3.479756,8840500
1994-05-12,10.74329,10.74329,10.469575,10.538004,3.47224,7946600
1994-05-13,10.538004,10.606433,10.401147,10.583623,3.487272,8142800
1994-05-16,10.515195,10.583623,10.50379,10.538004,3.47224,5209300
1994-05-17,10.560814,10.857337,10.515195,10.834528,3.569945,5322600
1994-05-18,10.880147,10.880147,10.606433,10.74329,3.53988,13460700
1994-05-19,10.74329,10.857337,10.652052,10.788909,3.554913,9953400
1994-05-20,10.811718,10.971385,10.811718,10.902957,3.592491,15019200
1994-05-23,10.857337,10.902957,10.766099,10.811718,3.56243,4405400
1994-05-24,10.925766,10.925766,10.629242,10.674861,3.517334,6557400
1994-05-25,10.583623,10.788909,10.492385,10.674861,3.517334,5318200
1994-05-26,10.72048,10.754695,10.446766,10.538004,3.47224,7366100
1994-05-27,10.446766,10.652052,10.446766,10.583623,3.487272,6609300
1994-05-31,10.538004,10.629242,10.538004,10.538004,3.47224,7949400
1994-06-01,10.538004,10.674861,10.423956,10.674861,3.517334,6035000
1994-06-02,10.72048,10.74329,10.446766,10.446766,3.442177,6188500
1994-06-03,10.401147,10.423956,10.287099,10.378337,3.41963,11143200
1994-06-06,10.401147,10.446766,10.195861,10.195861,3.359504,6350200
1994-06-07,10.173052,10.287099,10.173052,10.218671,3.367021,7026400
1994-06-08,10.332718,10.355528,10.013385,10.150242,3.344475,8440300
1994-06-09,10.081814,10.287099,10.059004,10.26429,3.382053,5606000
1994-06-10,10.332718,10.515195,10.287099,10.423956,3.434663,6377500
1994-06-13,10.423956,10.766099,10.423956,10.74329,3.53988,7573400
1994-06-14,10.925766,11.22229,10.880147,11.153861,3.675163,23477200
1994-06-15,11.245099,11.359147,11.062623,11.062623,3.645102,12326300
1994-06-16,11.062623,11.245099,11.039814,11.062623,3.645102,9213500
1994-06-17,11.062623,11.085433,10.902957,10.925766,3.600007,13157600
1994-06-20,10.834528,10.880147,10.74329,10.766099,3.547398,6260900
1994-06-21,10.72048,10.788909,10.446766,10.629242,3.502302,14145800
1994-06-22,10.674861,10.74329,10.583623,10.629242,3.502302,6778100
1994-06-23,10.652052,10.697671,10.423956,10.469575,3.449692,8023700
1994-06-24,10.469575,10.560814,10.26429,10.538004,3.47224,8773000
1994-06-27,10.492385,10.902957,10.446766,10.902957,3.592491,10000000
1994-06-28,10.902957,10.925766,10.697671,10.788909,3.554913,17086400
1994-06-29,10.788909,10.925766,10.74329,10.834528,3.569945,7694400
1994-06-30,10.902957,10.948576,10.74329,10.766099,3.547398,8887000
1994-07-01,10.880147,10.880147,10.74329,10.766099,3.547398,5389600
1994-07-05,10.674861,10.74329,10.515195,10.560814,3.479756,5501300
1994-07-06,10.538004,10.72048,10.492385,10.538004,3.47224,7025900
1994-07-07,10.674861,10.902957,10.538004,10.902957,3.592491,9971900
1994-07-08,10.811718,11.22229,10.766099,11.176671,3.68268,11821600
1994-07-11,11.22229,11.267909,10.994195,11.085433,3.652616,6023100
1994-07-12,11.267909,11.450385,10.948576,11.404766,3.757837,8652000
1994-07-13,11.404766,11.815338,11.359147,11.769719,3.878086,14461900
1994-07-14,11.952195,11.952195,11.496004,11.541623,3.80293,14642000
1994-07-15,11.450385,11.587242,11.404766,11.541623,3.80293,6646700
1994-07-18,11.587242,11.67848,11.541623,11.632861,3.832992,4211000
1994-07-19,11.632861,11.7241,11.450385,11.450385,3.772865,4929500
1994-07-20,11.496004,11.67848,11.176671,11.632861,3.832992,6648600
1994-07-21,11.587242,11.587242,11.267909,11.313528,3.727772,6659600
1994-07-22,11.450385,11.450385,11.267909,11.359147,3.742804,3246000
1994-07-25,11.450385,11.587242,11.359147,11.450385,3.772865,3527200
1994-07-26,11.450385,11.67848,11.404766,11.541623,3.80293,6546200
1994-07-27,11.450385,11.632861,10.994195,11.085433,3.767964,11827100
1994-07-28,11.085433,11.404766,11.085433,11.313528,3.845494,10990700
1994-07-29,11.496004,11.7241,11.450385,11.632861,3.954037,8529300
1994-08-01,11.67848,11.67848,11.541623,11.632861,3.954037,8138600
1994-08-02,11.632861,11.632861,11.404766,11.496004,3.907516,5274400
1994-08-03,11.496004,11.541623,11.313528,11.496004,3.907516,4538700
1994-08-04,11.039814,11.085433,10.72048,10.766099,3.659424,18427800
1994-08-05,10.72048,10.902957,10.72048,10.857337,3.690435,7368200
1994-08-08,11.039814,11.039814,10.948576,10.994195,3.736952,5779800
1994-08-09,11.085433,11.131052,10.948576,10.994195,3.736952,6568500
1994-08-10,11.085433,11.085433,10.994195,11.039814,3.752458,3520200
1994-08-11,11.039814,11.085433,10.811718,10.857337,3.690435,6848100
1994-08-12,10.902957,10.948576,10.766099,10.811718,3.674927,3190400
1994-08-15,10.811718,10.902957,10.72048,10.811718,3.674927,5027900
1994-08-16,10.857337,11.22229,10.811718,11.131052,3.783469,8093500
1994-08-17,11.313528,11.359147,11.085433,11.176671,3.798976,8666400
1994-08-18,11.085433,11.085433,10.766099,10.766099,3.659424,6848600
1994-08-19,10.766099,10.857337,10.674861,10.857337,3.690435,8499800
1994-08-22,10.857337,10.902957,10.72048,10.766099,3.659424,4385200
1994-08-23,10.766099,10.857337,10.72048,10.811718,3.674927,6058900
1994-08-24,10.811718,11.176671,10.766099,11.176671,3.798976,7819400
1994-08-25,11.176671,11.176671,10.902957,10.902957,3.705939,5468900
1994-08-26,11.085433,11.22229,11.039814,11.131052,3.783469,9494500
1994-08-29,11.267909,11.359147,11.131052,11.131052,3.783469,5389000
1994-08-30,11.085433,11.359147,11.039814,11.176671,3.798976,7056300
1994-08-31,11.176671,11.176671,10.538004,10.674861,3.628411,19685600
1994-09-01,10.766099,10.948576,10.674861,10.948576,3.721446,12088800
1994-09-02,11.039814,11.039814,10.72048,10.811718,3.674927,5559800
1994-09-06,10.811718,10.994195,10.72048,10.948576,3.721446,4893600
1994-09-07,11.039814,11.039814,10.766099,10.811718,3.674927,6744600
1994-09-08,10.766099,10.902957,10.72048,10.766099,3.659424,5189900
1994-09-09,10.766099,10.766099,10.629242,10.674861,3.628411,6765900
1994-09-12,10.674861,10.766099,10.583623,10.583623,3.597398,4925600
1994-09-13,10.629242,10.72048,10.446766,10.492385,3.566385,12889600
1994-09-14,10.492385,10.629242,10.355528,10.629242,3.612903,10164000
1994-09-15,10.674861,10.674861,10.446766,10.538004,3.581892,7661900
1994-09-16,10.446766,10.538004,10.355528,10.446766,3.550879,13918200
1994-09-19,10.492385,10.538004,10.173052,10.218671,3.47335,10320800
1994-09-20,10.173052,10.355528,10.081814,10.127433,3.442338,11296800
1994-09-21,10.173052,10.26429,9.990575,10.036194,3.411325,13923100
1994-09-22,10.127433,10.26429,9.808099,9.853718,3.349302,14300000
1994-09-23,9.899337,9.990575,9.534385,9.716861,3.302783,15974800
1994-09-26,9.76248,9.853718,9.671242,9.716861,3.302783,11912700
1994-09-27,9.944956,10.173052,9.853718,10.173052,3.457844,9697600
1994-09-28,10.309909,10.355528,10.173052,10.218671,3.47335,8000800
1994-09-29,10.218671,10.26429,10.036194,10.036194,3.411325,5756500
1994-09-30,10.081814,10.26429,10.036194,10.127433,3.442338,6017700
1994-10-03,10.127433,10.173052,9.944956,10.036194,3.411325,6982300
1994-10-04,10.081814,10.127433,9.76248,9.899337,3.364808,10122200
1994-10-05,9.853718,10.173052,9.716861,10.081814,3.426832,9145000
1994-10-06,10.127433,10.127433,9.853718,9.944956,3.380313,4646600
1994-10-07,9.944956,10.081814,9.853718,9.944956,3.380313,4942400
1994-10-10,10.173052,10.355528,10.036194,10.309909,3.50436,7668300
1994-10-11,10.492385,10.72048,10.446766,10.72048,3.643916,12499800
1994-10-12,10.629242,10.72048,10.538004,10.583623,3.597398,8789200
1994-10-13,10.811718,10.857337,10.492385,10.538004,3.581892,16988500
1994-10-14,10.583623,10.766099,10.446766,10.72048,3.643916,6550700
1994-10-17,10.674861,10.766099,10.583623,10.629242,3.612903,7737700
1994-10-18,10.629242,10.629242,10.492385,10.583623,3.597398,5066200
1994-10-19,10.538004,10.72048,10.492385,10.72048,3.643916,5243600
1994-10-20,10.72048,10.72048,10.355528,10.492385,3.566385,8175300
1994-10-21,10.309909,10.583623,10.218671,10.538004,3.581892,9922900
1994-10-24,10.538004,10.674861,10.401147,10.446766,3.550879,5702300
1994-10-25,10.401147,10.72048,10.401147,10.674861,3.628411,13705100
1994-10-26,10.948576,10.948576,10.538004,10.674861,3.772771,17589000
1994-10-27,10.766099,10.811718,10.538004,10.583623,3.740524,12565700
1994-10-28,10.629242,10.811718,10.629242,10.811718,3.821139,7905000
1994-10-31,10.811718,10.857337,10.766099,10.766099,3.805017,9869400
1994-11-01,10.72048,10.811718,10.538004,10.583623,3.740524,8988500
1994-11-02,10.583623,10.811718,10.492385,10.629242,3.756645,7692100
1994-11-03,10.72048,10.811718,10.674861,10.811718,3.821139,4406100
1994-11-04,10.857337,10.857337,10.538004,10.538004,3.724401,5700000
1994-11-07,10.492385,10.629242,10.355528,10.629242,3.756645,5732700
1994-11-08,10.674861,10.674861,10.446766,10.492385,3.708277,5276100
1994-11-09,10.583623,10.629242,10.309909,10.355528,3.659909,8746400
1994-11-10,10.355528,10.446766,10.309909,10.446766,3.692154,5751600
1994-11-11,10.401147,10.492385,10.401147,10.401147,3.676033,2325000
1994-11-14,10.446766,10.583623,10.401147,10.583623,3.740524,6046400
1994-11-15,10.583623,10.766099,10.401147,10.492385,3.708277,9837300
1994-11-16,10.492385,10.629242,10.446766,10.492385,3.708277,5361600
1994-11-17,10.492385,10.538004,10.309909,10.355528,3.659909,6040400
1994-11-18,10.355528,10.401147,10.127433,10.173052,3.595418,7133700
1994-11-21,10.218671,10.26429,10.127433,10.173052,3.595418,3462900
1994-11-22,10.173052,10.26429,9.76248,9.808099,3.466434,8123900
1994-11-23,9.76248,10.081814,9.625623,9.944956,3.514802,10619200
1994-11-25,9.990575,10.127433,9.944956,10.036194,3.547048,1902700
1994-11-28,10.036194,10.081814,9.808099,9.808099,3.466434,4115200
1994-11-29,9.853718,9.899337,9.76248,9.853718,3.482558,4401700
1994-11-30,9.853718,9.990575,9.808099,9.899337,3.49868,4681600
1994-12-01,9.899337,9.944956,9.716861,9.853718,3.482558,6474500
1994-12-02,9.808099,9.990575,9.716861,9.944956,3.514802,8353600
1994-12-05,9.990575,10.127433,9.990575,10.081814,3.563172,4789400
1994-12-06,9.944956,10.036194,9.853718,9.990575,3.530926,4408000
1994-12-07,9.899337,9.944956,9.76248,9.808099,3.466434,5521900
1994-12-08,9.716861,9.853718,9.488766,9.625623,3.401943,7011700
1994-12-09,9.580004,9.625623,9.443147,9.488766,3.353573,9827300
1994-12-12,9.488766,9.534385,9.397528,9.397528,3.321328,6888300
1994-12-13,9.397528,9.625623,9.351909,9.534385,3.369696,7944700
1994-12-14,9.580004,9.671242,9.488766,9.580004,3.38582,6398600
1994-12-15,9.534385,9.580004,9.488766,9.534385,3.369696,4855500
1994-12-16,9.580004,9.671242,9.488766,9.625623,3.401943,11913400
1994-12-19,9.625623,9.671242,9.534385,9.580004,3.38582,4842700
1994-12-20,9.534385,9.625623,9.488766,9.580004,3.38582,4880000
1994-12-21,9.488766,9.716861,9.443147,9.716861,3.434188,7188100
1994-12-22,9.76248,9.899337,9.580004,9.76248,3.450312,9982700
1994-12-23,9.76248,10.127433,9.76248,9.853718,3.482558,6017000
1994-12-27,9.944956,10.127433,9.944956,10.127433,3.579295,4096400
1994-12-28,10.127433,10.127433,9.808099,9.944956,3.514802,3344700
1994-12-29,9.944956,10.173052,9.944956,10.173052,3.595418,4200100
1994-12-30,10.173052,10.309909,10.127433,10.173052,3.595418,6704200
1995-01-03,10.218671,10.26429,9.76248,10.173052,3.595418,5664000
1995-01-04,10.218671,10.446766,10.218671,10.446766,3.692154,7162900
1995-01-05,10.538004,10.583623,10.081814,10.355528,3.659909,9270200
1995-01-06,10.401147,10.538004,10.309909,10.355528,3.659909,4497700
1995-01-09,10.401147,10.583623,10.355528,10.538004,3.724401,6810000
1995-01-10,10.583623,10.674861,10.355528,10.355528,3.659909,9240500
1995-01-11,10.446766,10.446766,10.173052,10.355528,3.659909,5517700
1995-01-12,10.401147,10.446766,10.26429,10.26429,3.627664,6769900
1995-01-13,10.309909,10.446766,10.309909,10.446766,3.692154,4768600
1995-01-16,10.446766,10.583623,10.355528,10.583623,3.740524,5727700
1995-01-17,10.492385,10.538004,10.401147,10.492385,3.708277,5365300
1995-01-18,10.446766,10.492385,10.218671,10.309909,3.643786,7362200
1995-01-19,10.173052,10.492385,9.944956,10.036194,3.547048,6812800
1995-01-20,9.944956,9.990575,9.443147,9.625623,3.401943,20385900
1995-01-23,9.397528,9.580004,9.215051,9.580004,3.38582,22258900
1995-01-24,9.443147,9.534385,9.397528,9.397528,3.413982,17840400
1995-01-25,9.30629,9.625623,9.30629,9.534385,3.463701,9603900
1995-01-26,9.443147,9.443147,9.26067,9.26067,3.364262,8363000
1995-01-27,9.351909,9.397528,9.215051,9.26067,3.364262,7051400
1995-01-30,9.26067,9.397528,8.986956,9.032575,3.281399,19513300
1995-01-31,9.123813,9.26067,9.032575,9.215051,3.347691,12652200
1995-02-01,9.169432,9.534385,9.032575,9.169432,3.331119,26224000
1995-02-02,9.215051,9.351909,9.078194,9.351909,3.39741,11419700
1995-02-03,9.443147,9.443147,9.123813,9.397528,3.413982,14949300
1995-02-06,9.397528,9.397528,9.26067,9.351909,3.39741,10206800
1995-02-07,9.351909,9.488766,9.26067,9.26067,3.364262,8387700
1995-02-08,9.30629,9.351909,9.169432,9.30629,3.380837,8676300
1995-02-09,9.26067,9.351909,9.215051,9.215051,3.347691,11529700
1995-02-10,9.26067,9.443147,9.215051,9.443147,3.430555,11738400
1995-02-13,9.488766,9.534385,9.351909,9.397528,3.413982,11361300
1995-02-14,9.397528,9.534385,9.30629,9.534385,3.463701,8266900
1995-02-15,9.534385,9.716861,9.488766,9.534385,3.463701,11382300
1995-02-16,9.580004,9.625623,9.488766,9.568581,3.476123,5610900
1995-02-17,9.580004,9.671242,9.534385,9.580004,3.480274,7006300
1995-02-21,9.625623,9.671242,9.580004,9.580004,3.480274,6253700
1995-02-22,9.625623,9.76248,9.580004,9.716861,3.529991,8281400
1995-02-23,9.76248,9.808099,9.671242,9.716861,3.529991,15754700
1995-02-24,9.671242,9.76248,9.625623,9.76248,3.546563,5377200
1995-02-27,9.76248,9.808099,9.488766,9.488766,3.447128,7353500
1995-02-28,9.534385,9.671242,9.488766,9.534385,3.463701,10954900
1995-03-01,9.488766,9.580004,9.30629,9.351909,3.39741,14703800
1995-03-02,9.351909,9.351909,9.123813,9.26067,3.364262,13803400
1995-03-03,9.215051,9.534385,9.123813,9.351909,3.39741,7686700
1995-03-06,9.30629,9.351909,9.123813,9.30629,3.380837,6595600
1995-03-07,9.215051,9.488766,9.169432,9.30629,3.380837,8061000
1995-03-08,9.30629,9.351909,9.169432,9.26067,3.364262,9462500
1995-03-09,9.30629,9.443147,9.30629,9.397528,3.413982,11203500
1995-03-10,9.488766,9.76248,9.443147,9.716861,3.529991,9131000
1995-03-13,9.76248,9.808099,9.397528,9.808099,3.563137,4519700
1995-03-14,9.853718,9.853718,9.534385,9.580004,3.480274,7272400
1995-03-15,9.625623,9.625623,9.397528,9.534385,3.463701,8558500
1995-03-16,9.580004,9.625623,9.443147,9.488766,3.447128,4968800
1995-03-17,9.488766,9.488766,9.351909,9.397528,3.413982,7285800
1995-03-20,9.351909,9.397528,9.215051,9.26067,3.364262,6036600
1995-03-21,9.215051,9.351909,9.169432,9.26067,3.364262,7077800
1995-03-22,9.215051,9.26067,9.078194,9.169432,3.331119,16105700
1995-03-23,9.123813,9.169432,9.032575,9.169432,3.331119,12887500
1995-03-24,9.123813,9.351909,9.123813,9.30629,3.380837,15500300
1995-03-27,9.397528,9.488766,9.30629,9.488766,3.447128,7288600
1995-03-28,9.488766,9.580004,9.488766,9.488766,3.447128,5650200
1995-03-29,9.488766,9.808099,9.443147,9.716861,3.529991,9206900
1995-03-30,9.899337,10.173052,9.853718,10.127433,3.679147,15962400
1995-03-31,9.853718,10.036194,9.76248,9.808099,3.563137,8353600
1995-04-03,9.808099,9.944956,9.808099,9.899337,3.596282,6134600
1995-04-04,9.808099,9.808099,9.351909,9.716861,3.529991,12066200
1995-04-05,9.625623,9.808099,9.580004,9.671242,3.51342,7263600
1995-04-06,9.671242,9.944956,9.580004,9.899337,3.596282,6633700
1995-04-07,9.899337,9.899337,9.716861,9.853718,3.57971,4860100
1995-04-10,9.76248,9.853718,9.716861,9.808099,3.563137,3697900
1995-04-11,9.853718,9.899337,9.716861,9.76248,3.546563,5861900
1995-04-12,10.218671,10.309909,9.853718,10.081814,3.662573,18587400
1995-04-13,10.081814,10.127433,9.853718,9.944956,3.612854,8782300
1995-04-17,9.990575,10.081814,9.853718,9.853718,3.57971,8528600
1995-04-18,9.899337,9.944956,9.853718,9.899337,3.596282,7699100
1995-04-19,9.853718,10.127433,9.76248,10.127433,3.679147,12269900
1995-04-20,10.127433,10.173052,9.944956,9.990575,3.629428,9685400
1995-04-21,9.990575,9.990575,9.808099,9.853718,3.57971,11113800
1995-04-24,9.853718,10.036194,9.808099,9.944956,3.612854,5985000
1995-04-25,9.944956,10.036194,9.899337,10.036194,3.646,8249100
1995-04-26,9.899337,9.944956,9.808099,9.853718,3.693789,4152000
1995-04-27,9.808099,9.853718,9.716861,9.808099,3.676688,5043400
1995-04-28,9.808099,9.899337,9.716861,9.899337,3.71089,7309800
1995-05-01,9.899337,9.944956,9.808099,9.853718,3.693789,5752300
1995-05-02,9.808099,9.853718,9.671242,9.716861,3.642486,6976900
1995-05-03,9.716861,9.808099,9.625623,9.671242,3.625386,11950100
1995-05-04,9.625623,9.671242,9.397528,9.488766,3.556983,15713200
1995-05-05,9.580004,9.671242,9.443147,9.671242,3.625386,12521100
1995-05-08,9.580004,9.808099,9.580004,9.76248,3.659588,7887700
1995-05-09,9.808099,9.944956,9.808099,9.899337,3.71089,8807600
1995-05-10,9.899337,10.401147,9.853718,10.355528,3.881899,23586000
1995-05-11,10.355528,10.538004,10.036194,10.036194,3.762192,16905900
1995-05-12,10.218671,10.446766,10.173052,10.401147,3.899002,13441700
1995-05-15,10.401147,10.72048,10.401147,10.72048,4.018705,15924300
1995-05-16,10.766099,10.857337,10.538004,10.72048,4.018705,12732400
1995-05-17,10.766099,10.811718,10.538004,10.583623,3.967403,11381300
1995-05-18,10.583623,10.857337,10.309909,10.309909,3.864798,10572000
1995-05-19,10.218671,10.538004,10.173052,10.446766,3.9161,8716700
1995-05-22,10.401147,10.629242,10.309909,10.538004,3.950302,9912300
1995-05-23,10.583623,10.811718,10.492385,10.766099,4.035808,12072000
1995-05-24,10.674861,10.72048,10.401147,10.538004,3.950302,10023800
1995-05-25,10.538004,10.538004,10.26429,10.492385,3.9332,9352500
1995-05-26,10.401147,10.446766,10.26429,10.355528,3.881899,6348600
1995-05-30,10.355528,10.401147,10.309909,10.355528,3.881899,4139500
1995-05-31,10.401147,10.674861,10.355528,10.674861,4.001605,10988600
1995-06-01,10.674861,11.085433,10.492385,10.948576,4.104208,23187400
1995-06-02,10.948576,11.22229,10.811718,10.948576,4.104208,12881200
1995-06-05,10.994195,11.176671,10.857337,11.131052,4.172613,9629200
1995-06-06,11.131052,11.131052,10.948576,10.948576,4.104208,22108900
1995-06-07,11.039814,11.176671,10.902957,10.948576,4.104208,8491200
1995-06-08,10.857337,10.948576,10.811718,10.948576,4.104208,3883900
1995-06-09,10.902957,10.902957,10.72048,10.811718,4.052909,4698700
1995-06-12,10.766099,10.994195,10.72048,10.902957,4.087111,5861100
1995-06-13,10.994195,11.039814,10.857337,10.857337,4.070008,4362000
1995-06-14,10.902957,10.994195,10.811718,10.857337,4.070008,6258800
1995-06-15,10.811718,10.948576,10.766099,10.811718,4.052909,7035100
1995-06-16,10.857337,10.902957,10.492385,10.766099,4.035808,8782300
1995-06-19,10.857337,11.039814,10.811718,10.902957,4.087111,8781700
1995-06-20,10.902957,11.176671,10.857337,11.131052,4.172613,15824800
1995-06-21,11.176671,11.359147,11.131052,11.267909,4.223916,12107800
1995-06-22,11.267909,11.359147,11.085433,11.176671,4.189715,8380000
1995-06-23,11.085433,11.131052,11.039814,11.131052,4.172613,5478700
1995-06-26,11.176671,11.267909,11.085433,11.085433,4.155512,5144300
1995-06-27,11.131052,11.22229,11.039814,11.039814,4.138412,6004900
1995-06-28,11.085433,11.131052,10.948576,11.039814,4.138412,6857700
1995-06-29,11.039814,11.085433,10.811718,10.902957,4.087111,4095900
1995-06-30,10.948576,10.994195,10.811718,10.857337,4.070008,3826400
1995-07-03,10.902957,11.085433,10.857337,11.085433,4.155512,2483900
1995-07-05,11.22229,11.267909,11.131052,11.22229,4.206815,5735900
1995-07-06,11.22229,11.7241,11.131052,11.67848,4.377824,14131300
1995-07-07,11.587242,11.997814,11.541623,11.815338,4.429128,13536400
