Date,Open,High,Low,Close,Adjusted Close,Volume
1984-11-07,2.432292,2.432292,2.385417,2.40625,0.015631,22156800
1984-11-08,2.411458,2.427083,2.395833,2.40625,0.015631,11714400
1984-11-09,2.416667,2.447917,2.40625,2.40625,0.015631,11500800
1984-11-12,2.40625,2.416667,2.395833,2.411458,0.015665,7123200
1984-11-13,2.411458,2.416667,2.364583,2.369792,0.015395,10382400
1984-11-14,2.369792,2.395833,2.369792,2.380208,0.015462,8992800
1984-11-15,2.380208,2.40625,2.375,2.390625,0.01553,9496800
1984-11-16,2.390625,2.411458,2.333333,2.348958,0.015259,11455200
1984-11-19,2.359375,2.359375,2.338542,2.34375,0.015225,9801600
1984-11-20,2.354167,2.369792,2.348958,2.369792,0.015395,15357600
1984-11-21,2.369792,2.40625,2.34375,2.40625,0.015631,16372800
1984-11-23,2.411458,2.421875,2.390625,2.395833,0.015564,10927200
1984-11-26,2.395833,2.401042,2.359375,2.364583,0.015361,11241600
1984-11-27,2.364583,2.395833,2.338542,2.390625,0.01553,17400000
1984-11-28,2.364583,2.380208,2.348958,2.348958,0.015259,18098400
1984-11-29,2.34375,2.348958,2.328125,2.338542,0.015192,21304800
1984-11-30,2.307292,2.322917,2.291667,2.307292,0.015137,21422400
1984-12-03,2.307292,2.307292,2.28125,2.296875,0.015069,9945600
1984-12-04,2.296875,2.322917,2.296875,2.296875,0.015069,8784000
1984-12-05,2.307292,2.307292,2.260417,2.276042,0.014932,14788800
1984-12-06,2.270833,2.270833,2.244792,2.244792,0.014727,20140800
1984-12-07,2.244792,2.260417,2.234375,2.239583,0.014693,7934400
1984-12-10,2.229167,2.286458,2.208333,2.270833,0.014898,10600800
1984-12-11,2.28125,2.291667,2.265625,2.291667,0.015034,6736800
1984-12-12,2.291667,2.296875,2.276042,2.28125,0.014966,6578400
1984-12-13,2.28125,2.302083,2.276042,2.291667,0.015034,9619200
1984-12-14,2.291667,2.328125,2.28125,2.28125,0.014966,12254400
1984-12-17,2.286458,2.302083,2.260417,2.291667,0.015034,8839200
1984-12-18,2.3125,2.359375,2.307292,2.359375,0.015479,25656000
1984-12-19,2.359375,2.390625,2.348958,2.364583,0.015513,19831200
1984-12-20,2.359375,2.369792,2.328125,2.338542,0.015342,11800800
1984-12-21,2.348958,2.348958,2.3125,2.348958,0.01541,18124800
1984-12-24,2.348958,2.380208,2.348958,2.380208,0.015615,9158400
1984-12-26,2.385417,2.385417,2.354167,2.364583,0.015513,4036800
1984-12-27,2.364583,2.375,2.348958,2.354167,0.015444,4761600
1984-12-28,2.359375,2.364583,2.348958,2.354167,0.015444,5937600
1984-12-31,2.364583,2.369792,2.354167,2.359375,0.015479,5313600
1985-01-02,2.348958,2.354167,2.328125,2.333333,0.015308,5925600
1985-01-03,2.328125,2.369792,2.317708,2.34375,0.015376,13716000
1985-01-04,2.34375,2.348958,2.328125,2.333333,0.015308,9316800
1985-01-07,2.34375,2.369792,2.338542,2.359375,0.015479,7490400
1985-01-08,2.354167,2.375,2.354167,2.364583,0.015513,9609600
1985-01-09,2.369792,2.416667,2.364583,2.390625,0.015684,19072800
1985-01-10,2.385417,2.447917,2.375,2.447917,0.016059,17832000
1985-01-11,2.442708,2.442708,2.40625,2.416667,0.015854,15004800
1985-01-14,2.411458,2.479167,2.40625,2.479167,0.016265,23301600
1985-01-15,2.479167,2.5,2.447917,2.46875,0.016196,19737600
1985-01-16,2.46875,2.489583,2.4375,2.458333,0.016128,16989600
1985-01-17,2.463542,2.510417,2.458333,2.484375,0.016299,24144000
1985-01-18,2.510417,2.536458,2.5,2.520833,0.016538,14152800
1985-01-21,2.541667,2.645833,2.541667,2.640625,0.017324,33288000
1985-01-22,2.640625,2.661458,2.598958,2.609375,0.017119,32424000
1985-01-23,2.614583,2.677083,2.614583,2.677083,0.017563,24672000
1985-01-24,2.666667,2.671875,2.635417,2.640625,0.017324,19845600
1985-01-25,2.651042,2.6875,2.645833,2.65625,0.017426,11440800
1985-01-28,2.65625,2.682292,2.645833,2.645833,0.017358,17464800
1985-01-29,2.65625,2.703125,2.640625,2.703125,0.017734,10965600
1985-01-30,2.703125,2.71875,2.661458,2.661458,0.01746,24720000
1985-01-31,2.661458,2.677083,2.645833,2.661458,0.01746,12211200
1985-02-01,2.614583,2.661458,2.604167,2.619792,0.017187,14215200
1985-02-04,2.598958,2.677083,2.59375,2.666667,0.017495,16471200
1985-02-05,2.666667,2.682292,2.635417,2.640625,0.017324,16432800
1985-02-06,2.651042,2.65625,2.630208,2.635417,0.01729,15876000
1985-02-07,2.645833,2.697917,2.645833,2.682292,0.017597,16084800
1985-02-08,2.682292,2.6875,2.666667,2.671875,0.017529,13708800
1985-02-11,2.65625,2.661458,2.625,2.630208,0.017255,11080800
1985-02-12,2.619792,2.65625,2.614583,2.635417,0.01729,10970400
1985-02-13,2.645833,2.71875,2.635417,2.697917,0.0177,13065600
1985-02-14,2.708333,2.713542,2.640625,2.645833,0.017358,14546400
1985-02-15,2.645833,2.661458,2.609375,2.630208,0.017255,10322400
1985-02-19,2.640625,2.65625,2.630208,2.645833,0.017358,15043200
1985-02-20,2.645833,2.682292,2.635417,2.645833,0.017358,18698400
1985-02-21,2.630208,2.640625,2.614583,2.614583,0.017153,7802400
1985-02-22,2.609375,2.625,2.588542,2.598958,0.01705,8474400
1985-02-25,2.588542,2.609375,2.552083,2.598958,0.01705,11404800
1985-02-26,2.598958,2.703125,2.598958,2.682292,0.017597,13951200
1985-02-27,2.671875,2.697917,2.651042,2.661458,0.01746,9645600
1985-02-28,2.625,2.682292,2.619792,2.651042,0.017543,16958400
1985-03-01,2.661458,2.703125,2.65625,2.671875,0.017681,20157600
1985-03-04,2.692708,2.697917,2.635417,2.651042,0.017543,11061600
1985-03-05,2.661458,2.677083,2.640625,2.666667,0.017647,15422400
1985-03-06,2.661458,2.671875,2.640625,2.640625,0.017474,13600800
1985-03-07,2.635417,2.635417,2.609375,2.614583,0.017302,13404000
1985-03-08,2.630208,2.635417,2.604167,2.604167,0.017233,20930400
1985-03-11,2.604167,2.625,2.598958,2.609375,0.017267,11030400
1985-03-12,2.604167,2.65625,2.598958,2.609375,0.017267,14952000
1985-03-13,2.604167,2.619792,2.583333,2.583333,0.017095,11412000
1985-03-14,2.583333,2.598958,2.578125,2.578125,0.017061,9924000
1985-03-15,2.588542,2.598958,2.552083,2.552083,0.016888,17169600
1985-03-18,2.5625,2.578125,2.53125,2.536458,0.016785,12223200
1985-03-19,2.546875,2.625,2.541667,2.619792,0.017336,14503200
1985-03-20,2.604167,2.619792,2.583333,2.598958,0.017199,11325600
1985-03-21,2.588542,2.619792,2.567708,2.583333,0.017095,12446400
1985-03-22,2.59375,2.59375,2.536458,2.578125,0.017061,13404000
1985-03-25,2.536458,2.552083,2.526042,2.541667,0.016819,14971200
1985-03-26,2.5,2.515625,2.484375,2.489583,0.016475,40536000
1985-03-27,2.479167,2.515625,2.473958,2.5,0.016544,24240000
1985-03-28,2.515625,2.526042,2.458333,2.463542,0.016302,32376000
1985-03-29,2.4375,2.463542,2.432292,2.463542,0.016302,34272000
1985-04-01,2.458333,2.494792,2.447917,2.494792,0.016509,14582400
1985-04-02,2.5,2.53125,2.494792,2.510417,0.016613,17947200
1985-04-03,2.505208,2.515625,2.5,2.515625,0.016647,14438400
1985-04-04,2.505208,2.515625,2.489583,2.510417,0.016613,10423200
1985-04-08,2.505208,2.510417,2.463542,2.479167,0.016406,11788800
1985-04-09,2.473958,2.494792,2.473958,2.473958,0.016371,11656800
1985-04-10,2.479167,2.494792,2.463542,2.463542,0.016302,12388800
1985-04-11,2.473958,2.494792,2.473958,2.479167,0.016406,14368800
1985-04-12,2.484375,2.484375,2.463542,2.484375,0.01644,7339200
1985-04-15,2.479167,2.484375,2.463542,2.473958,0.016371,10752000
1985-04-16,2.473958,2.473958,2.442708,2.46875,0.016337,14095200
1985-04-17,2.479167,2.484375,2.458333,2.46875,0.016337,8805600
1985-04-18,2.484375,2.489583,2.453125,2.458333,0.016268,9780000
1985-04-19,2.458333,2.46875,2.442708,2.453125,0.016233,15321600
1985-04-22,2.447917,2.473958,2.432292,2.463542,0.016302,11755200
1985-04-23,2.479167,2.541667,2.473958,2.541667,0.016819,14817600
1985-04-24,2.552083,2.557292,2.515625,2.526042,0.016716,8582400
1985-04-25,2.510417,2.536458,2.510417,2.520833,0.016682,12007200
1985-04-26,2.515625,2.526042,2.473958,2.505208,0.016578,9417600
1985-04-29,2.494792,2.5,2.458333,2.463542,0.016302,11844000
1985-04-30,2.463542,2.46875,2.432292,2.463542,0.016302,15273600
1985-05-01,2.427083,2.463542,2.421875,2.427083,0.016061,11808000
1985-05-02,2.432292,2.4375,2.416667,2.427083,0.016061,12578400
1985-05-03,2.432292,2.447917,2.421875,2.442708,0.016165,9688800
1985-05-06,2.442708,2.463542,2.432292,2.442708,0.016165,7586400
1985-05-07,2.447917,2.484375,2.447917,2.479167,0.016406,12204000
1985-05-08,2.46875,2.484375,2.453125,2.463542,0.016302,19017600
1985-05-09,2.458333,2.479167,2.458333,2.473958,0.016371,15885600
1985-05-10,2.494792,2.53125,2.489583,2.520833,0.016682,22471200
1985-05-13,2.536458,2.536458,2.489583,2.505208,0.016578,10840800
1985-05-14,2.5,2.505208,2.442708,2.453125,0.016233,30720000
1985-05-15,2.463542,2.5,2.463542,2.473958,0.016371,27408000
1985-05-16,2.46875,2.473958,2.447917,2.458333,0.016268,18182400
1985-05-17,2.463542,2.5,2.463542,2.489583,0.016475,19185600
1985-05-20,2.515625,2.567708,2.510417,2.5625,0.016957,32376000
1985-05-21,2.552083,2.572917,2.546875,2.552083,0.016888,26400000
1985-05-22,2.541667,2.557292,2.526042,2.557292,0.016923,12432000
1985-05-23,2.541667,2.541667,2.515625,2.520833,0.016682,8592000
1985-05-24,2.526042,2.536458,2.505208,2.520833,0.016682,9156000
1985-05-28,2.536458,2.541667,2.510417,2.526042,0.016716,7944000
1985-05-29,2.515625,2.526042,2.505208,2.520833,0.016682,9648000
1985-05-30,2.520833,2.526042,2.510417,2.515625,0.016647,16437600
1985-05-31,2.526042,2.526042,2.489583,2.526042,0.01687,11810400
1985-06-03,2.541667,2.552083,2.53125,2.541667,0.016974,16048800
1985-06-04,2.546875,2.604167,2.536458,2.588542,0.017287,19468800
1985-06-05,2.604167,2.614583,2.598958,2.609375,0.017426,21796800
1985-06-06,2.604167,2.614583,2.59375,2.598958,0.017357,11659200
1985-06-07,2.609375,2.609375,2.5625,2.567708,0.017148,15912000
1985-06-10,2.5625,2.588542,2.53125,2.546875,0.017009,10855200
1985-06-11,2.557292,2.5625,2.546875,2.546875,0.017009,8724000
1985-06-12,2.546875,2.546875,2.526042,2.526042,0.01687,8736000
1985-06-13,2.515625,2.520833,2.473958,2.479167,0.016557,22070400
1985-06-14,2.489583,2.494792,2.463542,2.484375,0.016591,20481600
1985-06-17,2.489583,2.489583,2.473958,2.484375,0.016591,8188800
1985-06-18,2.484375,2.515625,2.484375,2.505208,0.016731,15324000
1985-06-19,2.505208,2.53125,2.484375,2.494792,0.016661,16941600
1985-06-20,2.494792,2.505208,2.489583,2.5,0.016696,9160800
1985-06-21,2.494792,2.515625,2.494792,2.515625,0.0168,15561600
1985-06-24,2.5,2.515625,2.5,2.510417,0.016765,10389600
1985-06-25,2.515625,2.552083,2.515625,2.520833,0.016835,18684000
1985-06-26,2.53125,2.557292,2.526042,2.541667,0.016974,10413600
1985-06-27,2.572917,2.59375,2.5625,2.59375,0.017322,10418400
1985-06-28,2.59375,2.598958,2.572917,2.578125,0.017218,10214400
1985-07-01,2.572917,2.588542,2.5625,2.588542,0.017287,9300000
1985-07-02,2.583333,2.598958,2.546875,2.583333,0.017252,11536800
1985-07-03,2.583333,2.588542,2.572917,2.578125,0.017218,6566400
1985-07-05,2.578125,2.619792,2.572917,2.572917,0.017183,4586400
1985-07-08,2.567708,2.572917,2.520833,2.546875,0.017009,8496000
1985-07-09,2.536458,2.546875,2.526042,2.53125,0.016904,6756000
1985-07-10,2.536458,2.552083,2.526042,2.546875,0.017009,7903200
1985-07-11,2.546875,2.546875,2.526042,2.53125,0.016904,7814400
1985-07-12,2.536458,2.541667,2.515625,2.53125,0.016904,15885600
1985-07-15,2.520833,2.552083,2.510417,2.541667,0.016974,12619200
1985-07-16,2.546875,2.619792,2.541667,2.619792,0.017496,16353600
1985-07-17,2.640625,2.651042,2.619792,2.635417,0.0176,22816800
1985-07-18,2.625,2.635417,2.598958,2.598958,0.017357,10461600
1985-07-19,2.59375,2.614583,2.588542,2.614583,0.017461,14073600
1985-07-22,2.604167,2.619792,2.59375,2.614583,0.017461,9943200
1985-07-23,2.625,2.666667,2.619792,2.645833,0.01767,24720000
1985-07-24,2.645833,2.661458,2.640625,2.651042,0.017704,14176800
1985-07-25,2.661458,2.677083,2.645833,2.645833,0.01767,13524000
1985-07-26,2.645833,2.661458,2.645833,2.661458,0.017774,11798400
1985-07-29,2.65625,2.65625,2.645833,2.645833,0.01767,11620800
1985-07-30,2.645833,2.65625,2.640625,2.651042,0.017704,10555200
1985-07-31,2.651042,2.677083,2.651042,2.671875,0.017844,15343200
1985-08-01,2.682292,2.6875,2.671875,2.682292,0.017913,11714400
1985-08-02,2.677083,2.677083,2.666667,2.671875,0.017844,4893600
1985-08-05,2.666667,2.666667,2.65625,2.666667,0.017809,6996000
1985-08-06,2.677083,2.677083,2.625,2.625,0.017531,11109600
1985-08-07,2.609375,2.65625,2.604167,2.604167,0.017391,9619200
1985-08-08,2.604167,2.614583,2.583333,2.588542,0.017287,5892000
1985-08-09,2.59375,2.59375,2.567708,2.567708,0.017148,6691200
1985-08-12,2.567708,2.572917,2.552083,2.552083,0.017044,7740000
1985-08-13,2.546875,2.5625,2.515625,2.546875,0.017009,8520000
1985-08-14,2.552083,2.5625,2.515625,2.526042,0.01687,11025600
1985-08-15,2.53125,2.536458,2.510417,2.515625,0.0168,11956800
1985-08-16,2.494792,2.515625,2.494792,2.510417,0.016765,12993600
1985-08-19,2.510417,2.520833,2.505208,2.510417,0.016765,5404800
1985-08-20,2.526042,2.557292,2.515625,2.546875,0.017009,9004800
1985-08-21,2.546875,2.567708,2.546875,2.567708,0.017148,7464000
1985-08-22,2.5625,2.567708,2.515625,2.526042,0.01687,8277600
1985-08-23,2.520833,2.526042,2.5,2.5,0.016696,7358400
1985-08-26,2.505208,2.520833,2.489583,2.515625,0.0168,7615200
1985-08-27,2.526042,2.536458,2.520833,2.53125,0.016904,6823200
1985-08-28,2.536458,2.567708,2.53125,2.5625,0.017113,9710400
1985-08-29,2.5625,2.578125,2.552083,2.578125,0.017218,10941600
1985-08-30,2.578125,2.578125,2.536458,2.541667,0.016974,9729600
1985-09-03,2.546875,2.546875,2.510417,2.526042,0.01687,8409600
1985-09-04,2.515625,2.520833,2.494792,2.510417,0.016765,16454400
1985-09-05,2.5,2.520833,2.489583,2.510417,0.016765,10286400
1985-09-06,2.515625,2.557292,2.515625,2.546875,0.017009,14702400
1985-09-09,2.557292,2.583333,2.546875,2.546875,0.017009,11011200
1985-09-10,2.546875,2.546875,2.505208,2.515625,0.0168,7792800
1985-09-11,2.505208,2.510417,2.473958,2.489583,0.016626,10874400
1985-09-12,2.489583,2.515625,2.484375,2.484375,0.016591,11548800
1985-09-13,2.489583,2.510417,2.479167,2.5,0.016696,15194400
1985-09-16,2.494792,2.5,2.484375,2.489583,0.016626,8740800
1985-09-17,2.484375,2.494792,2.458333,2.458333,0.016418,25224000
1985-09-18,2.458333,2.479167,2.447917,2.479167,0.016557,15405600
1985-09-19,2.46875,2.473958,2.458333,2.463542,0.016452,21856800
1985-09-20,2.46875,2.473958,2.447917,2.453125,0.016383,17596800
1985-09-23,2.473958,2.494792,2.463542,2.46875,0.016487,22437600
1985-09-24,2.40625,2.447917,2.401042,2.40625,0.01622,14011200
1985-09-25,2.411458,2.411458,2.380208,2.385417,0.01608,10730400
1985-09-26,2.375,2.390625,2.364583,2.385417,0.01608,15957600
1985-09-30,2.385417,2.395833,2.380208,2.395833,0.01615,11373600
1985-10-01,2.395833,2.432292,2.390625,2.427083,0.016361,11424000
1985-10-02,2.4375,2.447917,2.411458,2.416667,0.01629,14040000
1985-10-03,2.40625,2.427083,2.401042,2.40625,0.01622,9736800
1985-10-04,2.401042,2.40625,2.34375,2.369792,0.015975,19795200
1985-10-07,2.364583,2.395833,2.354167,2.364583,0.015939,13108800
1985-10-08,2.369792,2.401042,2.369792,2.395833,0.01615,9158400
1985-10-09,2.401042,2.421875,2.395833,2.40625,0.01622,7876800
1985-10-10,2.40625,2.416667,2.395833,2.40625,0.01622,6175200
1985-10-11,2.411458,2.458333,2.411458,2.4375,0.016431,13267200
1985-10-14,2.453125,2.489583,2.453125,2.489583,0.016782,9763200
1985-10-15,2.494792,2.494792,2.453125,2.46875,0.016642,18105600
1985-10-16,2.479167,2.583333,2.473958,2.572917,0.017344,36240000
1985-10-17,2.541667,2.557292,2.5,2.515625,0.016958,22384800
1985-10-18,2.5,2.526042,2.46875,2.494792,0.016817,19912800
1985-10-21,2.494792,2.494792,2.46875,2.484375,0.016747,6844800
1985-10-22,2.484375,2.505208,2.484375,2.494792,0.016817,9811200
1985-10-23,2.494792,2.494792,2.473958,2.479167,0.016712,9844800
1985-10-24,2.479167,2.484375,2.46875,2.479167,0.016712,8764800
1985-10-25,2.479167,2.479167,2.442708,2.453125,0.016536,10372800
1985-10-28,2.447917,2.447917,2.427083,2.442708,0.016466,6818400
1985-10-29,2.442708,2.473958,2.442708,2.453125,0.016536,13917600
1985-10-30,2.463542,2.46875,2.427083,2.427083,0.016361,15398400
1985-10-31,2.416667,2.421875,2.395833,2.401042,0.016185,14906400
1985-11-01,2.401042,2.5,2.401042,2.5,0.016852,19516800
1985-11-04,2.494792,2.510417,2.473958,2.5,0.016852,10704000
1985-11-05,2.494792,2.552083,2.494792,2.541667,0.017133,14188800
1985-11-06,2.552083,2.5625,2.526042,2.552083,0.017203,11721600
1985-11-07,2.552083,2.5625,2.510417,2.520833,0.016993,12216000
1985-11-08,2.536458,2.557292,2.520833,2.552083,0.017203,11344800
1985-11-11,2.5625,2.614583,2.552083,2.614583,0.017625,19418400
1985-11-12,2.614583,2.65625,2.609375,2.630208,0.01773,32808000
1985-11-13,2.640625,2.661458,2.619792,2.640625,0.0178,17462400
1985-11-14,2.645833,2.677083,2.640625,2.666667,0.017976,12079200
1985-11-15,2.666667,2.692708,2.661458,2.666667,0.017976,22500000
1985-11-18,2.671875,2.729167,2.666667,2.729167,0.018397,19855200
1985-11-19,2.734375,2.744792,2.708333,2.71875,0.018327,24960000
1985-11-20,2.713542,2.729167,2.703125,2.713542,0.018292,11212800
1985-11-21,2.739583,2.770833,2.729167,2.770833,0.018678,21074400
1985-11-22,2.770833,2.78125,2.739583,2.744792,0.018502,14023200
1985-11-25,2.739583,2.739583,2.682292,2.708333,0.018257,10046400
1985-11-26,2.71875,2.744792,2.697917,2.708333,0.018257,8532000
1985-11-27,2.708333,2.765625,2.697917,2.75,0.018537,13444800
1985-11-29,2.765625,2.770833,2.723958,2.734375,0.018432,21496800
1985-12-02,2.6875,2.703125,2.682292,2.6875,0.022976,17035200
1985-12-03,2.6875,2.703125,2.682292,2.6875,0.022976,7288800
1985-12-04,2.692708,2.75,2.6875,2.744792,0.023466,14064000
1985-12-05,2.765625,2.786458,2.739583,2.739583,0.023422,19653600
1985-12-06,2.744792,2.760417,2.71875,2.723958,0.023288,16144800
1985-12-09,2.729167,2.786458,2.729167,2.776042,0.023733,16406400
1985-12-10,2.786458,2.828125,2.78125,2.817708,0.024089,16099200
1985-12-11,2.838542,2.875,2.817708,2.828125,0.024179,30000000
1985-12-12,2.8125,2.869792,2.791667,2.838542,0.024268,75240000
1985-12-13,2.848958,2.984375,2.848958,2.958333,0.025292,36480000
1985-12-16,2.973958,3.057292,2.96875,3.057292,0.026138,26640000
1985-12-17,3.046875,3.078125,2.989583,2.994792,0.025603,28080000
1985-12-18,2.984375,3,2.901042,2.958333,0.025292,27960000
1985-12-19,2.963542,2.984375,2.958333,2.963542,0.025336,18664800
1985-12-20,2.989583,3.010417,2.958333,2.96875,0.025381,25680000
1985-12-23,2.9375,2.96875,2.890625,2.90625,0.024846,17445600
1985-12-24,2.901042,2.932292,2.875,2.932292,0.025069,9943200
1985-12-26,2.932292,2.953125,2.916667,2.953125,0.025247,5841600
1985-12-27,2.96875,3,2.953125,2.989583,0.025559,4958400
1985-12-30,3.005208,3.020833,3,3.010417,0.025737,11678400
1985-12-31,3.020833,3.036458,3.005208,3.03125,0.025915,8544000
1986-01-02,3,3.03125,2.96875,2.994792,0.025603,14604000
1986-01-03,3.005208,3.026042,2.984375,2.989583,0.025559,11035200
1986-01-06,2.989583,3,2.96875,2.984375,0.025514,9326400
1986-01-07,2.989583,3.057292,2.979167,3.052083,0.026093,12494400
1986-01-08,3.078125,3.088542,2.947917,2.947917,0.025203,21710400
1986-01-09,2.947917,2.973958,2.880208,2.911458,0.024891,31440000
1986-01-10,2.921875,2.932292,2.875,2.90625,0.024846,12340800
1986-01-13,2.895833,2.921875,2.864583,2.921875,0.02498,13668000
1986-01-14,2.932292,2.942708,2.875,2.890625,0.024713,13363200
1986-01-15,2.885417,2.901042,2.817708,2.84375,0.024312,16999200
1986-01-16,2.854167,2.916667,2.84375,2.916667,0.024936,16248000
1986-01-17,2.916667,2.927083,2.859375,2.901042,0.024802,15736800
1986-01-20,2.901042,2.901042,2.854167,2.869792,0.024535,8119200
1986-01-21,2.869792,2.875,2.8125,2.833333,0.024223,10584000
1986-01-22,2.838542,2.854167,2.791667,2.791667,0.023867,7080000
1986-01-23,2.791667,2.838542,2.770833,2.817708,0.024089,11076000
1986-01-24,2.833333,2.864583,2.817708,2.864583,0.02449,9588000
1986-01-27,2.880208,2.90625,2.817708,2.895833,0.024757,11388000
1986-01-28,2.901042,2.927083,2.895833,2.921875,0.02498,10348800
1986-01-29,2.932292,2.973958,2.90625,2.911458,0.024891,19982400
1986-01-30,2.901042,2.927083,2.864583,2.864583,0.02449,9962400
1986-01-31,2.859375,2.958333,2.859375,2.953125,0.025247,19485600
1986-02-03,2.963542,3.036458,2.958333,3.03125,0.025915,23191200
1986-02-04,3.020833,3.057292,2.989583,3.046875,0.026049,24720000
1986-02-05,3.036458,3.046875,2.994792,3.041667,0.026004,10250400
1986-02-06,3.041667,3.078125,3.015625,3.041667,0.026004,11316000
1986-02-07,3.020833,3.125,3.005208,3.104167,0.026539,13418400
1986-02-10,3.098958,3.119792,3.067708,3.104167,0.026539,11174400
1986-02-11,3.104167,3.114583,3.0625,3.072917,0.026271,13279200
1986-02-12,3.078125,3.078125,3,3.036458,0.02596,9244800
1986-02-13,3.046875,3.057292,2.994792,3.057292,0.026138,12460800
1986-02-14,3.072917,3.125,3.0625,3.119792,0.026672,15856800
1986-02-18,3.125,3.161458,3.098958,3.161458,0.027028,19120800
