Date,Open,High,Low,Close,Adjusted Close,Volume
1991-10-01,4.041234,4.090921,3.974984,3.991547,0.888023,1491300
1991-10-02,3.991547,4.024672,3.974984,3.974984,0.884337,615000
1991-10-03,3.958422,3.958422,3.74311,3.875609,0.862229,2421100
1991-10-04,3.875609,3.892172,3.776235,3.776235,0.840121,1416600
1991-10-07,3.759672,3.80936,3.74311,3.792797,0.843805,918400
1991-10-08,3.776235,3.842485,3.74311,3.825922,0.851175,1331300
1991-10-09,3.842485,3.859047,3.74311,3.74311,0.832752,653500
1991-10-10,3.80936,4.074359,3.80936,4.074359,0.906446,3318500
1991-10-11,4.107483,4.173733,4.074359,4.157171,1.020002,3318500
1991-10-14,4.140608,4.239983,4.124046,4.190296,1.028129,3132000
1991-10-15,4.190296,4.273108,4.124046,4.239983,1.040321,1629400
1991-10-16,4.206858,4.223421,4.157171,4.190296,1.028129,1018800
1991-10-17,4.157171,4.190296,4.107483,4.107483,1.00781,1385600
1991-10-18,4.140608,4.223421,4.140608,4.157171,1.020002,739600
1991-10-21,4.190296,4.322795,4.140608,4.306233,1.056575,1294300
1991-10-22,4.306233,4.35592,4.28967,4.322795,1.060639,1909400
1991-10-23,4.322795,4.322795,4.190296,4.190296,1.028129,1590900
1991-10-24,4.157171,4.239983,4.157171,4.173733,1.024065,1867900
1991-10-25,4.173733,4.173733,4.074359,4.090921,1.003746,1538100
1991-10-28,4.074359,4.223421,4.074359,4.190296,1.028129,573500
1991-10-29,4.239983,4.273108,4.223421,4.273108,1.048448,966000
1991-10-30,4.306233,4.35592,4.306233,4.339358,1.064703,1547900
1991-10-31,4.322795,4.372482,4.28967,4.372482,1.07283,581800
1991-11-01,4.339358,4.372482,4.273108,4.28967,1.052512,1230100
1991-11-04,4.256546,4.273108,4.157171,4.173733,1.024065,1227900
1991-11-05,4.190296,4.273108,4.173733,4.239983,1.040321,818800
1991-11-06,4.339358,4.339358,4.306233,4.339358,1.064703,1125200
1991-11-07,4.35592,4.538107,4.339358,4.504982,1.10534,1710900
1991-11-08,4.504982,4.554669,4.48842,4.48842,1.101277,2384900
1991-11-11,4.471857,4.504982,4.438732,4.48842,1.101277,720000
1991-11-12,4.504982,4.554669,4.48842,4.554669,1.117532,1140300
1991-11-13,4.504982,4.521544,4.471857,4.521544,1.109403,666400
1991-11-14,4.504982,4.504982,4.455295,4.48842,1.101277,587900
1991-11-15,4.471857,4.471857,4.107483,4.107483,1.00781,1227100
1991-11-18,4.074359,4.140608,4.008109,4.074359,0.999683,3332000
1991-11-19,4.057796,4.057796,3.908734,3.974984,0.9753,1573500
1991-11-20,3.974984,4.024672,3.925297,4.024672,0.987491,950900
1991-11-21,4.024672,4.041234,3.974984,4.024672,0.987491,654300
1991-11-22,4.008109,4.024672,3.925297,3.958422,0.971237,500300
1991-11-25,3.925297,3.925297,3.842485,3.875609,0.950918,702600
1991-11-26,3.875609,3.892172,3.825922,3.859047,0.946854,827100
1991-11-27,3.842485,3.859047,3.80936,3.825922,0.938727,185600
1991-11-29,3.792797,3.80936,3.74311,3.74311,0.918408,224100
1991-12-02,3.74311,4.008109,3.627173,4.008109,0.983428,2280000
1991-12-03,3.908734,3.925297,3.792797,3.80936,0.934662,813500
1991-12-04,3.825922,3.825922,3.693423,3.709985,0.91028,1374300
1991-12-05,3.709985,3.709985,3.544361,3.544361,0.869643,2046000
1991-12-06,3.511236,3.577486,3.411861,3.560923,0.873706,2436900
1991-12-09,3.61061,3.627173,3.494673,3.511236,0.861515,1414300
1991-12-10,3.461549,3.560923,3.461549,3.527798,0.865579,1163700
1991-12-11,3.527798,3.527798,3.428424,3.428424,0.841196,2055800
1991-12-12,3.444986,3.643735,3.444986,3.643735,0.894025,2640000
1991-12-13,3.61061,3.693423,3.61061,3.627173,0.889961,1436200
1991-12-16,3.643735,3.759672,3.594048,3.61061,0.885898,1680000
1991-12-17,3.627173,3.627173,3.511236,3.511236,0.861515,799200
1991-12-18,3.527798,3.560923,3.461549,3.560923,0.873706,748600
1991-12-19,3.478111,3.527798,3.444986,3.478111,0.853388,1288300
1991-12-20,3.643735,3.693423,3.544361,3.693423,0.906217,2201500
1991-12-23,3.693423,3.892172,3.660298,3.842485,0.94279,2092800
1991-12-24,3.892172,4.124046,3.892172,4.107483,1.00781,1991700
1991-12-26,4.074359,4.372482,4.074359,4.35592,1.068766,1168300
1991-12-27,4.389045,4.389045,4.239983,4.273108,1.048448,777300
1991-12-30,4.239983,4.273108,4.173733,4.190296,1.028129,1861100
1991-12-31,4.173733,4.190296,4.008109,4.090921,1.003746,3077700
1992-01-02,4.041234,4.157171,3.974984,4.157171,1.020002,1206000
1992-01-03,4.140608,4.157171,4.124046,4.140608,1.015938,849800
1992-01-06,4.140608,4.273108,4.140608,4.239983,1.040321,4521500
1992-01-07,4.173733,4.256546,4.140608,4.223421,1.036257,1946400
1992-01-08,4.190296,4.306233,4.173733,4.256546,1.044384,1123000
1992-01-09,4.273108,4.28967,4.223421,4.273108,1.048448,1572800
1992-01-10,4.239983,4.273108,4.223421,4.239983,1.040321,681500
1992-01-13,4.223421,4.273108,4.140608,4.256546,1.044384,1128300
1992-01-14,4.239983,4.455295,4.024672,4.455295,1.093149,2211300
1992-01-15,4.703731,4.919043,4.703731,4.852793,1.190679,8833900
1992-01-16,4.852793,5.018417,4.819668,4.985292,1.223189,4400700
1992-01-17,4.902481,4.935605,4.753418,4.819668,1.280128,4280000
1992-01-20,4.786543,4.786543,4.720294,4.753418,1.262532,1350900
1992-01-21,4.753418,4.769981,4.720294,4.753418,1.262532,2164500
1992-01-22,4.720294,4.769981,4.720294,4.753418,1.262532,881500
1992-01-23,4.736856,4.919043,4.736856,4.803106,1.275729,1529000
1992-01-24,4.836231,4.869356,4.753418,4.869356,1.293326,1027100
1992-01-27,4.869356,4.935605,4.852793,4.885918,1.297725,1378100
1992-01-28,4.919043,5.10123,4.902481,5.10123,1.354913,3322200
1992-01-29,5.150917,5.150917,5.001855,5.001855,1.328519,4615800
1992-01-30,4.985292,5.001855,4.885918,4.919043,1.306522,1889000
1992-01-31,4.902481,4.919043,4.803106,4.819668,1.280128,713900
1992-02-03,4.786543,4.885918,4.703731,4.869356,1.293326,882200
1992-02-04,4.885918,5.018417,4.885918,5.001855,1.328519,1796200
1992-02-05,5.018417,5.03498,4.952168,4.96873,1.31972,1494300
1992-02-06,4.935605,4.96873,4.819668,4.919043,1.306522,1387100
1992-02-07,4.952168,4.952168,4.836231,4.885918,1.297725,1541800
1992-02-10,4.919043,5.068105,4.885918,5.018417,1.332917,1067900
1992-02-11,5.018417,5.068105,5.001855,5.001855,1.328519,1014300
1992-02-12,4.952168,5.084667,4.952168,5.068105,1.346115,1536600
1992-02-13,5.03498,5.10123,5.03498,5.084667,1.350514,2262600
1992-02-14,5.117792,5.150917,5.051542,5.117792,1.359312,1372000
1992-02-18,5.150917,5.299979,5.150917,5.250291,1.394504,2767500
1992-02-19,5.217166,5.349666,5.134355,5.299979,1.407701,2461100
1992-02-20,5.266854,5.349666,5.266854,5.349666,1.420898,1453500
1992-02-21,5.316541,5.316541,5.200604,5.233729,1.390105,1890500
1992-02-24,5.217166,5.266854,5.184042,5.233729,1.390105,1216600
1992-02-25,5.283416,5.382791,5.283416,5.333104,1.4165,2960700
1992-02-26,5.316541,5.465603,5.316541,5.399354,1.434096,1807500
1992-02-27,5.382791,5.465603,5.349666,5.382791,1.429697,1754700
1992-02-28,5.382791,5.415916,5.333104,5.349666,1.420898,992400
1992-03-02,5.316541,5.382791,5.299979,5.316541,1.412101,1108600
1992-03-03,5.316541,5.333104,5.250291,5.316541,1.412101,2146400
1992-03-04,5.299979,5.316541,5.233729,5.250291,1.394504,1791700
1992-03-05,5.217166,5.299979,5.16748,5.200604,1.381307,1903400
1992-03-06,5.184042,5.200604,5.117792,5.117792,1.359312,1159200
1992-03-09,5.134355,5.150917,5.117792,5.117792,1.359312,1673200
1992-03-10,5.10123,5.184042,5.084667,5.150917,1.36811,1982600
1992-03-11,5.117792,5.134355,5.03498,5.068105,1.346115,899600
1992-03-12,5.068105,5.068105,4.919043,4.96873,1.31972,3390900
1992-03-13,4.935605,5.068105,4.935605,5.001855,1.328519,2456600
1992-03-16,5.018417,5.03498,4.935605,4.985292,1.324119,840000
1992-03-17,5.018417,5.10123,5.001855,5.10123,1.354913,1224100
1992-03-18,5.117792,5.134355,5.084667,5.117792,1.359312,2458100
1992-03-19,5.117792,5.16748,5.117792,5.134355,1.36371,842200
1992-03-20,5.16748,5.184042,5.117792,5.134355,1.36371,949400
1992-03-23,5.150917,5.150917,5.051542,5.051542,1.341716,236900
1992-03-24,5.084667,5.084667,4.985292,5.03498,1.337317,1378100
1992-03-25,5.001855,5.084667,5.001855,5.084667,1.350514,1112400
1992-03-26,5.084667,5.233729,5.084667,5.134355,1.36371,1378800
1992-03-27,5.150917,5.266854,5.150917,5.233729,1.390105,2222600
1992-03-30,5.217166,5.266854,5.200604,5.250291,1.394504,1520000
1992-03-31,5.283416,5.51529,5.233729,5.51529,1.464889,4855100
1992-04-01,5.399354,5.432478,5.299979,5.299979,1.407701,2969800
1992-04-02,5.299979,5.316541,5.266854,5.283416,1.403302,1356200
1992-04-03,5.233729,5.250291,5.10123,5.150917,1.36811,1335000
1992-04-06,5.16748,5.200604,5.084667,5.200604,1.381307,1048300
1992-04-07,5.217166,5.217166,5.10123,5.117792,1.359312,895000
1992-04-08,5.051542,5.051542,4.819668,5.001855,1.328519,2522200
1992-04-09,5.018417,5.316541,5.018417,5.316541,1.412101,2272400
1992-04-10,5.432478,5.432478,5.283416,5.299979,1.407701,1244500
1992-04-13,5.266854,5.266854,5.150917,5.233729,1.390105,1305600
1992-04-14,5.250291,5.366229,5.233729,5.333104,1.4165,2168300
1992-04-15,5.465603,5.498728,5.382791,5.399354,1.434096,4458800
1992-04-16,5.465603,5.465603,5.349666,5.432478,1.442894,2255800
1992-04-20,5.333104,5.349666,5.250291,5.316541,1.518306,1202200
1992-04-21,5.299979,5.432478,5.283416,5.432478,1.551414,2060300
1992-04-22,5.498728,5.631227,5.449041,5.548415,1.584524,5967500
1992-04-23,5.531853,5.548415,5.432478,5.548415,1.584524,1766700
1992-04-24,5.548415,5.548415,5.465603,5.465603,1.560875,855800
1992-04-27,5.399354,5.482165,5.299979,5.299979,1.513575,1584900
1992-04-28,5.333104,5.333104,5.10123,5.266854,1.504116,1326700
1992-04-29,5.299979,5.366229,5.250291,5.349666,1.527765,1122200
1992-04-30,5.349666,5.349666,5.266854,5.266854,1.504116,953900
1992-05-01,5.333104,5.349666,5.266854,5.316541,1.518306,1150900
1992-05-04,5.333104,5.465603,5.333104,5.465603,1.560875,1252800
1992-05-05,5.465603,5.482165,5.415916,5.465603,1.560875,2040700
1992-05-06,5.465603,5.598103,5.465603,5.564978,1.589254,1723700
1992-05-07,5.564978,5.631227,5.548415,5.58154,1.593984,1306400
1992-05-08,5.598103,5.680915,5.531853,5.64779,1.612904,3236200
1992-05-11,5.71404,5.796852,5.680915,5.747165,1.641284,2350900
1992-05-12,5.780289,5.780289,5.697477,5.71404,1.631824,1572800
1992-05-13,5.71404,5.71404,5.664352,5.697477,1.627094,3274700
1992-05-14,5.71404,5.71404,5.564978,5.598103,1.598714,980300
1992-05-15,5.498728,5.564978,5.465603,5.498728,1.570334,1777300
1992-05-18,5.51529,5.664352,5.51529,5.631227,1.608174,1292000
1992-05-19,5.64779,5.64779,5.598103,5.64779,1.612904,90500
1992-05-20,5.465603,5.548415,5.432478,5.548415,1.584524,3057300
1992-05-21,5.598103,5.64779,5.548415,5.64779,1.612904,2134300
1992-05-22,5.680915,5.730602,5.598103,5.64779,1.612904,1535100
1992-05-26,5.614665,5.614665,5.449041,5.449041,1.556145,1393900
1992-05-27,5.415916,5.432478,5.399354,5.432478,1.551414,733500
1992-05-28,5.465603,5.564978,5.432478,5.564978,1.589254,1877700
1992-05-29,5.531853,5.598103,5.51529,5.564978,1.589254,2273900
1992-06-01,5.564978,5.664352,5.548415,5.64779,1.612904,1894300
1992-06-02,5.64779,5.697477,5.631227,5.697477,1.627094,670100
1992-06-03,5.697477,5.697477,5.614665,5.64779,1.612904,1529800
1992-06-04,5.64779,5.664352,5.58154,5.598103,1.598714,414300
1992-06-05,5.598103,5.631227,5.598103,5.614665,1.603443,655800
1992-06-08,5.614665,5.614665,5.531853,5.564978,1.589254,883000
1992-06-09,5.58154,5.58154,5.432478,5.432478,1.551414,1811300
1992-06-10,5.465603,5.482165,5.382791,5.399354,1.541956,649800
1992-06-11,5.415916,5.432478,5.333104,5.432478,1.551414,526700
1992-06-12,5.415916,5.449041,5.399354,5.432478,1.551414,246000
1992-06-15,5.432478,5.432478,5.117792,5.250291,1.499386,1458800
1992-06-16,5.299979,5.382791,5.283416,5.299979,1.513575,1590100
1992-06-17,5.266854,5.283416,5.084667,5.16748,1.475736,790900
1992-06-18,5.16748,5.184042,5.134355,5.134355,1.466276,825600
1992-06-19,5.16748,5.184042,5.134355,5.150917,1.471007,500300
1992-06-22,5.117792,5.117792,4.952168,5.001855,1.428437,914700
1992-06-23,5.018417,5.03498,4.919043,4.985292,1.423707,1715400
1992-06-24,4.96873,5.018417,4.935605,5.001855,1.428437,2171300
1992-06-25,5.03498,5.084667,5.018417,5.051542,1.442627,26815200
1992-06-26,5.051542,5.250291,5.051542,5.184042,1.480466,7628700
1992-06-29,5.250291,5.316541,5.233729,5.299979,1.513575,4872400
1992-06-30,5.299979,5.366229,5.283416,5.349666,1.527765,4410500
1992-07-01,5.299979,5.531853,5.299979,5.531853,1.579794,3395400
1992-07-02,5.564978,5.631227,5.482165,5.564978,1.589254,2972800
1992-07-06,5.482165,5.51529,5.449041,5.51529,1.575064,4411300
1992-07-07,5.531853,5.564978,5.432478,5.449041,1.556145,2472400
1992-07-08,5.415916,5.432478,5.316541,5.382791,1.537225,2340300
1992-07-09,5.399354,5.51529,5.399354,5.498728,1.570334,2596900
1992-07-10,5.498728,5.564978,5.498728,5.564978,1.589254,2892000
1992-07-13,5.564978,5.614665,5.415916,5.465603,1.560875,1539600
1992-07-14,5.449041,5.51529,5.449041,5.482165,1.565604,695000
1992-07-15,5.498728,5.498728,5.266854,5.283416,1.508845,2897300
1992-07-16,5.283416,5.316541,5.134355,5.299979,1.513575,6075400
1992-07-17,5.299979,5.432478,5.266854,5.432478,1.551414,2227900
1992-07-20,5.316541,5.498728,5.283416,5.465603,1.678269,1636200
1992-07-21,5.498728,5.51529,5.449041,5.482165,1.683355,1840000
1992-07-22,5.465603,5.58154,5.465603,5.564978,1.708784,2385600
1992-07-23,5.564978,5.58154,5.531853,5.548415,1.703697,563700
1992-07-24,5.51529,5.531853,5.498728,5.51529,1.693526,262600
1992-07-27,5.498728,5.51529,5.498728,5.498728,1.68844,220300
1992-07-28,5.465603,5.482165,5.432478,5.465603,1.678269,886000
1992-07-29,5.498728,5.51529,5.465603,5.482165,1.683355,1006000
1992-07-30,5.482165,5.482165,5.366229,5.449041,1.673183,1420300
1992-07-31,5.482165,5.498728,5.449041,5.449041,1.673183,1627900
1992-08-03,5.432478,5.482165,5.432478,5.465603,1.678269,920000
1992-08-04,5.465603,5.548415,5.465603,5.531853,1.698612,2134300
1992-08-05,5.548415,5.64779,5.482165,5.64779,1.734211,1381100
1992-08-06,5.631227,5.697477,5.631227,5.680915,1.744383,1448300
1992-08-07,5.64779,5.71404,5.64779,5.697477,1.749468,852800
1992-08-10,5.680915,5.697477,5.64779,5.664352,1.739297,1161500
1992-08-11,5.664352,5.747165,5.64779,5.71404,1.754553,763000
1992-08-12,5.730602,5.813414,5.664352,5.697477,1.749468,2076900
1992-08-13,5.697477,5.697477,5.631227,5.664352,1.739297,1443000
1992-08-14,5.64779,5.697477,5.564978,5.664352,1.739297,889000
1992-08-17,5.680915,5.747165,5.64779,5.730602,1.759639,1456600
1992-08-18,5.697477,5.71404,5.680915,5.697477,1.749468,848300
1992-08-19,5.697477,5.730602,5.51529,5.531853,1.698612,3453500
1992-08-20,5.58154,5.631227,5.548415,5.564978,1.708784,3158500
1992-08-21,5.531853,5.564978,5.415916,5.415916,1.663012,1206700
1992-08-24,5.366229,5.366229,5.283416,5.299979,1.627413,1630100
1992-08-25,5.283416,5.316541,5.250291,5.266854,1.617241,1546400
1992-08-26,5.250291,5.316541,5.250291,5.299979,1.627413,1537300
1992-08-27,5.366229,5.631227,5.366229,5.564978,1.708784,2895800
1992-08-28,5.531853,5.631227,5.531853,5.58154,1.713869,781100
1992-08-31,5.598103,5.631227,5.531853,5.58154,1.713869,981800
1992-09-01,5.598103,5.680915,5.531853,5.531853,1.698612,1670100
1992-09-02,5.531853,5.614665,5.498728,5.614665,1.72404,839200
1992-09-03,5.631227,5.664352,5.598103,5.614665,1.72404,1119200
1992-09-04,5.614665,5.614665,5.564978,5.564978,1.708784,443700
1992-09-08,5.564978,5.614665,5.432478,5.432478,1.668098,990100
1992-09-09,5.432478,5.449041,5.382791,5.415916,1.663012,670900
1992-09-10,5.449041,5.498728,5.399354,5.498728,1.68844,632400
1992-09-11,5.51529,5.564978,5.498728,5.531853,1.698612,1440000
1992-09-14,5.58154,5.697477,5.58154,5.697477,1.749468,2111700
1992-09-15,5.64779,5.64779,5.564978,5.564978,1.708784,818800
1992-09-16,5.498728,5.58154,5.432478,5.432478,1.668098,1460300
1992-09-17,5.531853,5.564978,5.531853,5.548415,1.703697,732000
1992-09-18,5.498728,5.598103,5.498728,5.548415,1.703697,1689000
1992-09-21,5.531853,5.548415,5.531853,5.531853,1.698612,274700
1992-09-22,5.51529,5.58154,5.51529,5.548415,1.703697,1288300
1992-09-23,5.531853,5.58154,5.531853,5.548415,1.703697,518400
1992-09-24,5.548415,5.564978,5.51529,5.51529,1.693526,513900
1992-09-25,5.531853,5.531853,5.482165,5.498728,1.68844,846000
1992-09-28,5.482165,5.531853,5.465603,5.498728,1.68844,1487500
1992-09-29,5.51529,5.564978,5.498728,5.548415,1.703697,1040000
1992-09-30,5.664352,5.829977,5.531853,5.829977,1.790154,3276900
1992-10-01,5.829977,5.829977,5.747165,5.829977,1.790154,1701100
1992-10-02,5.796852,5.829977,5.64779,5.829977,1.790154,1707900
1992-10-05,5.763727,5.962476,5.64779,5.962476,1.830839,2556200
1992-10-06,5.979039,5.979039,5.846539,5.896226,1.810496,2150100
1992-10-07,5.863101,5.929351,5.796852,5.796852,1.779982,2264100
1992-10-08,5.829977,5.829977,5.747165,5.747165,1.764726,1855100
1992-10-09,5.747165,5.763727,5.730602,5.763727,1.769811,713900
1992-10-12,5.796852,5.829977,5.780289,5.796852,1.779982,353200
1992-10-13,5.829977,5.879664,5.813414,5.846539,1.795239,1608300
1992-10-14,5.912789,5.979039,5.912789,5.929351,1.820667,2606800
1992-10-15,5.912789,6.028726,5.912789,5.995601,1.84101,1566000
1992-10-16,5.995601,6.045288,5.962476,5.962476,1.830839,3133500
1992-10-19,5.929351,5.962476,5.829977,5.879664,1.928306,3410500
1992-10-20,5.896226,5.912789,5.829977,5.829977,1.91201,3377300
1992-10-21,5.863101,5.912789,5.780289,5.912789,1.939168,2091300
1992-10-22,5.912789,5.929351,5.879664,5.896226,1.933737,4350200
1992-10-23,5.879664,5.912789,5.863101,5.879664,1.928306,806700
1992-10-26,5.879664,6.061851,5.879664,6.028726,1.977192,3180300
1992-10-27,6.061851,6.161225,6.045288,6.1281,2.009783,3278500
1992-10-28,6.1281,6.326849,6.1281,6.277163,2.058669,5898100
1992-10-29,6.293725,6.293725,6.177788,6.244038,2.047806,2417300
1992-10-30,6.244038,6.244038,6.094975,6.177788,2.026077,1145600
1992-11-02,6.19435,6.227475,6.161225,6.210913,2.036942,1217300
1992-11-03,6.177788,6.210913,6.161225,6.19435,2.031511,2252000
1992-11-04,6.19435,6.227475,6.161225,6.210913,2.036942,3058800
1992-11-05,6.210913,6.293725,6.210913,6.244038,2.047806,995400
1992-11-06,6.293725,6.343412,6.2606,6.343412,2.080398,1250500
1992-11-09,6.326849,6.343412,6.244038,6.326849,2.074965,932000
1992-11-10,6.359974,6.459349,6.326849,6.343412,2.080398,1767500
1992-11-11,6.310287,6.409662,6.293725,6.393099,2.096692,1815100
1992-11-12,6.393099,6.459349,6.359974,6.409662,2.102125,1686700
1992-11-13,6.409662,6.426224,6.393099,6.426224,2.107556,639200
1992-11-16,6.393099,6.426224,6.359974,6.376537,2.09126,1049800
1992-11-17,6.393099,6.393099,6.310287,6.310287,2.069532,973500
1992-11-18,6.293725,6.442787,6.293725,6.426224,2.107556,1572800
1992-11-19,6.459349,6.558724,6.442787,6.558724,2.151011,1773500
1992-11-20,6.591849,6.608411,6.525599,6.525599,2.140148,3587100
1992-11-23,6.509037,6.608411,6.492474,6.608411,2.167307,2705600
1992-11-24,6.591849,6.691223,6.591849,6.641536,2.17817,1527500
1992-11-25,6.641536,6.790598,6.641536,6.774035,2.221625,3520000
1992-11-27,6.790598,6.840285,6.740911,6.790598,2.227056,833200
1992-11-30,6.757473,6.889972,6.707786,6.889972,2.259647,2980300
1992-12-01,6.856848,6.856848,6.724348,6.724348,2.205328,4917700
1992-12-02,6.691223,6.707786,6.641536,6.641536,2.17817,3511700
1992-12-03,6.641536,6.691223,6.558724,6.591849,2.161874,3116900
1992-12-04,6.608411,6.658098,6.608411,6.608411,2.167307,1509400
1992-12-07,6.624973,6.624973,6.542161,6.558724,2.151011,1000700
1992-12-08,6.542161,6.558724,6.492474,6.542161,2.145578,1161500
1992-12-09,6.542161,6.542161,6.376537,6.426224,2.107556,2323000
1992-12-10,6.426224,6.509037,6.393099,6.492474,2.129284,2335800
1992-12-11,6.475912,6.492474,6.426224,6.442787,2.112988,487500
1992-12-14,6.442787,6.525599,6.442787,6.475912,2.12385,2331300
1992-12-15,6.475912,6.542161,6.475912,6.525599,2.140148,1592400
1992-12-16,6.591849,6.641536,6.575286,6.591849,2.161874,2023400
1992-12-17,6.658098,6.906535,6.658098,6.906535,2.265079,3561500
1992-12-18,7.005909,7.171534,6.956222,7.055597,2.313965,5272400
1992-12-21,7.072159,7.072159,6.956222,7.022472,2.303101,1733500
1992-12-22,7.022472,7.072159,6.972785,7.072159,2.319398,4651300
1992-12-23,7.105284,7.121847,7.039034,7.105284,2.330262,1693500
1992-12-24,7.105284,7.154972,7.105284,7.121847,2.335693,901100
1992-12-28,7.105284,7.237783,7.105284,7.237783,2.373717,981800
1992-12-29,7.237783,7.237783,7.105284,7.121847,2.335693,1340300
1992-12-30,7.105284,7.188096,7.105284,7.138409,2.341126,1264900
1992-12-31,7.138409,7.154972,7.105284,7.138409,2.341126,771300
1993-01-04,7.088722,7.121847,7.039034,7.072159,2.319398,2225600
1993-01-05,7.088722,7.088722,6.956222,7.039034,2.308534,1588600
1993-01-06,7.072159,7.072159,7.039034,7.055597,2.313965,1891300
1993-01-07,7.088722,7.088722,6.956222,6.956222,2.281374,1169800
